fleet_id,operator_id,vehicle_type_id,serial_number,airworthiness_cert_expiry
F6609,OP1265,VT2010,SN101609,2030-04-24
F6610,OP1250,VT2009,SN101610,2027-04-25
F6611,OP1288,VT2001,SN101611,2028-02-21
F6612,OP1051,VT2005,SN101612,2026-03-30
F6613,OP1111,VT2008,SN101613,2028-07-30
F6614,OP1050,VT2014,SN101614,2030-01-30
F6615,OP1172,VT2008,SN101615,2027-12-07
F6616,OP1185,VT2008,SN101616,2027-11-02
F6617,OP1011,VT2013,SN101617,2026-08-03
F6618,OP1180,VT2006,SN101618,2029-02-21
F6619,OP1295,VT2005,SN101619,2030-04-14
F6620,OP1146,VT2011,SN101620,2027-09-24
F6621,OP1262,VT2015,SN101621,2030-04-02
F6622,OP1229,VT2002,SN101622,2028-01-17
F6623,OP1147,VT2014,SN101623,2029-06-13
F6624,OP1075,VT2005,SN101624,2029-07-01
F6625,OP1173,VT2013,SN101625,2029-06-12
F6626,OP1293,VT2012,SN101626,2030-09-01
F6627,OP1037,VT2002,SN101627,2026-10-25
F6628,OP1176,VT2007,SN101628,2027-09-01
F6629,OP1163,VT2009,SN101629,2029-11-21
F6630,OP1137,VT2012,SN101630,2027-06-06
F6631,OP1228,VT2011,SN101631,2030-02-06
F6632,OP1267,VT2014,SN101632,2028-03-24
F6633,OP1086,VT2005,SN101633,2030-09-12
F6634,OP1012,VT2004,SN101634,2029-12-27
F6635,OP1121,VT2008,SN101635,2030-01-29
F6636,OP1041,VT2006,SN101636,2026-11-04
F6637,OP1204,VT2003,SN101637,2026-06-11
F6638,OP1033,VT2015,SN101638,2028-12-25
F6639,OP1028,VT2000,SN101639,2030-03-25
F6640,OP1204,VT2002,SN101640,2026-06-28
F6641,OP1135,VT2004,SN101641,2026-05-19
F6642,OP1200,VT2009,SN101642,2027-03-12
F6643,OP1127,VT2009,SN101643,2028-05-23
F6644,OP1065,VT2004,SN101644,2028-11-10
F6645,OP1088,VT2000,SN101645,2026-02-07
F6646,OP1183,VT2010,SN101646,2030-10-02
F6647,OP1244,VT2014,SN101647,2030-10-16
F6648,OP1277,VT2008,SN101648,2028-12-25
F6649,OP1228,VT2004,SN101649,2029-10-26
F6650,OP1277,VT2005,SN101650,2029-03-22
F6651,OP1234,VT2013,SN101651,2028-11-04
F6652,OP1274,VT2009,SN101652,2027-11-09
F6653,OP1247,VT2007,SN101653,2030-06-03
F6654,OP1046,VT2014,SN101654,2027-08-20
F6655,OP1188,VT2013,SN101655,2027-05-14
F6656,OP1080,VT2009,SN101656,2025-12-19
F6657,OP9999,VT2004,SN101657,2027-11-02
F6658,OP1147,VT2015,SN101658,2028-11-27
F6659,OP1005,VT2015,SN101659,2030-02-22
F6660,OP1245,VT2009,SN101660,2025-12-16
F6661,OP1221,VT2009,SN101661,2029-04-03
F6662,OP1119,VT2000,SN101662,2028-12-24
F6663,OP1192,VT2006,SN101663,2028-03-20
F6664,OP1288,VT2013,SN101664,2028-02-14
F6665,OP1128,VT2005,SN101665,2029-12-01
F6666,OP1200,VT2012,SN101666,2027-02-22
F6667,OP1135,VT2002,SN101667,2028-04-10
F6668,OP1123,VT2008,SN101668,2027-07-04
F6669,OP1273,VT2008,SN101669,2028-03-22
F6670,OP1097,VT2002,SN101670,2026-12-06
F6671,OP1070,VT2009,SN101671,2026-07-12
F6672,OP1234,VT2014,SN101672,2027-06-08
F6673,OP1252,VT2006,SN101673,2027-09-15
F6674,OP1010,VT2004,SN101674,2026-03-09
F6675,OP1274,VT2000,SN101675,2026-12-13
F6676,OP1053,VT2009,SN101676,2027-06-02
F6677,OP1065,VT2014,SN101677,2029-12-26
F6678,OP1005,VT2007,SN101678,2026-05-31
F6679,OP1078,VT2000,SN101679,2028-09-03
F6680,OP1112,VT2010,SN101680,2028-04-06
F6681,OP1160,VT2015,SN101681,2027-12-28
F6682,OP1238,VT2001,SN101682,2027-10-05
F6683,OP1042,VT2004,SN101683,2026-03-22
F6684,OP1137,VT2012,SN101684,2026-04-23
F6685,OP1279,VT2015,SN101685,2026-12-04
F6686,OP1099,VT2008,SN101686,2030-06-28
F6687,OP1196,VT2000,SN101687,2026-08-04
F6688,OP1128,VT2012,SN101688,2030-03-26
F6689,OP1227,VT2007,SN101689,2030-01-16
F6690,OP1018,VT2006,SN101690,2028-06-28
F6691,OP1049,VT2006,SN101691,2028-07-23
F6692,OP1200,VT2009,SN101692,2027-09-20
F6693,OP1082,VT2001,SN101693,2030-01-31
F6694,OP1282,VT2003,SN101694,2027-04-30
F6695,OP1247,VT2009,SN101695,2027-01-08
F6696,OP1185,VT2001,SN101696,2030-10-01
F6697,OP1112,VT2003,SN101697,2027-03-26
F6698,OP1223,VT2010,SN101698,2025-12-28
F6699,OP1086,VT2008,SN101699,2029-03-09
F6700,OP1062,VT2012,SN101700,2030-05-02
F6701,OP1125,VT2000,SN101701,2026-02-22
F6702,OP1298,VT2015,SN101702,2029-10-07
F6703,OP1080,VT2011,SN101703,2030-03-25
F6704,OP1046,VT2007,SN101704,2026-10-16
F6705,OP1256,VT2002,SN101705,2029-10-02
F6706,OP1174,VT2001,SN101706,2026-03-30
F6707,OP1183,VT2004,SN101707,2029-11-03
F6708,OP1275,VT2003,SN101708,2026-08-12
F6709,OP1250,VT2007,SN101709,2027-09-07
F6710,OP1286,VT2011,SN101710,2030-06-04
F6711,OP1225,VT2006,SN101711,2026-01-10
F6712,OP1194,VT2011,SN101712,2029-12-20
F6713,OP1069,VT2008,SN101713,2026-02-16
F6714,OP1249,VT2014,SN101714,2029-01-15
F6715,OP1151,VT2015,SN101715,2026-12-21
F6716,OP1291,VT2005,SN101716,2028-12-15
F6717,OP1179,VT2010,SN101717,2030-01-05
F6718,OP1240,VT2008,SN101718,2030-10-09
F6719,OP1284,VT2005,SN101719,2026-04-18
F6720,OP1272,VT2004,SN101720,2028-06-05
F6721,OP1152,VT2008,SN101721,2028-12-11
F6722,OP1188,VT2014,SN101722,2025-11-29
F6723,OP1260,VT2012,SN101723,2030-01-08
F6724,OP1095,VT2000,SN101724,2029-05-20
F6725,OP1187,VT2007,SN101725,2027-09-15
F6726,OP1033,VT2012,SN101726,2026-12-21
F6727,OP1269,VT2015,SN101727,2030-03-15
F6728,OP1283,VT2004,SN101728,2029-05-06
F6729,OP1145,VT2010,SN101729,2028-03-16
F6730,OP1165,VT2003,SN101730,2026-06-13
F6731,OP1268,VT2002,SN101731,2026-02-25
F6732,OP1067,VT2005,SN101732,2030-10-21
F6733,OP1017,VT2006,SN101733,2026-07-05
F6734,OP1249,VT2006,SN101734,2026-06-18
F6735,OP1017,VT2012,SN101735,2029-08-06
F6736,OP1251,VT2008,SN101736,2026-03-08
F6737,OP1188,VT2007,SN101737,2029-04-21
F6738,OP1037,VT2000,SN101738,2027-01-29
F6739,OP1252,VT2002,SN101739,2028-07-13
F6740,OP1032,VT2011,SN101740,2029-01-13
F6741,OP1213,VT2011,SN101741,2030-05-12
F6742,OP1030,VT2008,SN101742,2028-11-15
F6743,OP1021,VT2002,SN101743,2030-08-02
F6744,OP1156,VT2002,SN101744,2027-02-13
F6745,OP1266,VT2003,SN101745,2026-06-23
F6746,OP1119,VT2012,SN101746,2026-12-21
F6747,OP1099,VT2007,SN101747,2029-02-07
F6748,OP1092,VT2013,SN101748,2030-02-03
F6749,OP1055,VT2011,SN101749,2029-09-09
F6750,OP1235,VT2013,SN101750,2026-06-29
F6751,OP1086,VT2005,SN101751,2028-12-28
F6752,OP1206,VT2010,SN101752,2029-08-05
F6753,OP1081,VT2014,SN101753,2027-11-19
F6754,OP1162,VT2010,SN101754,2030-08-24
F6755,OP1191,VT2013,SN101755,2030-03-12
F6756,OP1221,VT2010,SN101756,2029-04-27
F6757,OP1124,VT2006,SN101757,2028-01-05
F6758,OP1282,VT2008,SN101758,2027-12-05
F6759,OP1232,VT2014,SN101759,2028-02-19
F6760,OP9999,VT2001,SN101760,2027-07-03
F6761,OP1009,VT2004,SN101761,2027-08-08
F6762,OP1004,VT2009,SN101762,2027-02-25
F6763,OP1110,VT2010,SN101763,2026-01-11
F6764,OP1142,VT2004,SN101764,2026-06-09
F6765,OP1020,VT2014,SN101765,2027-11-26
F6766,OP1080,VT2004,SN101766,2027-05-24
F6767,OP1188,VT2007,SN101767,2027-03-20
F6768,OP1132,VT2009,SN101768,2026-06-04
F6769,OP1293,VT2012,SN101769,2029-02-05
F6770,OP1112,VT2002,SN101770,2029-12-18
F6771,OP1167,VT2015,SN101771,2026-11-17
F6772,OP1250,VT2003,SN101772,2029-03-31
F6773,OP1154,VT2001,SN101773,2030-01-02
F6774,OP1296,VT2012,SN101774,2026-05-07
F6775,OP1029,VT2010,SN101775,2027-11-10
F6776,OP1223,VT2013,SN101776,2030-10-10
F6777,OP1062,VT2007,SN101777,2030-02-06
F6778,OP1006,VT2012,SN101778,2026-03-18
F6779,OP1157,VT2001,SN101779,2027-09-12
F6780,OP1277,VT2004,SN101780,2027-09-28
F6781,OP1258,VT2007,SN101781,2026-10-07
F6782,OP1026,VT2012,SN101782,2028-05-28
F6783,OP1295,VT2002,SN101783,2027-02-25
F6784,OP1222,VT2009,SN101784,2030-04-26
F6785,OP1202,VT2004,SN101785,2026-08-25
F6786,OP1173,VT2002,SN101786,2028-07-29
F6787,OP1293,VT2001,SN101787,2028-12-24
F6788,OP1205,VT2008,SN101788,2026-05-21
F6789,OP1205,VT2013,SN101789,2030-03-31
F6790,OP1067,VT2004,SN101790,2028-08-08
F6791,OP1287,VT2006,SN101791,2028-08-23
F6792,OP1203,VT2006,SN101792,2029-01-20
F6793,OP1269,VT2007,SN101793,2027-04-08
F6794,OP1037,VT2008,SN101794,2030-04-06
F6795,OP1221,VT2010,SN101795,2029-09-30
F6796,OP1295,VT2002,SN101796,2026-07-16
F6797,OP1212,VT2013,SN101797,2027-12-16
F6798,OP1179,VT2006,SN101798,2027-09-15
F6799,OP1177,VT2000,SN101799,2030-03-23
F6800,OP1157,VT2005,SN101800,2027-11-14
F6801,OP1227,VT2004,SN101801,2028-05-18
F6802,OP1023,VT2007,SN101802,2027-01-10
F6803,OP1192,VT2004,SN101803,2030-02-26
F6804,OP1044,VT2003,SN101804,2030-01-20
F6805,OP1028,VT2007,SN101805,2029-05-22
F6806,OP1076,VT2009,SN101806,2025-12-26
F6807,OP1176,VT2003,SN101807,2027-08-14
F6808,OP1231,VT2015,SN101808,2026-01-13
F6809,OP1170,VT2006,SN101809,2030-01-21
F6810,OP1276,VT2006,SN101810,2027-01-19
F6811,OP1280,VT2008,SN101811,2028-12-25
F6812,OP1248,VT2004,SN101812,2029-10-21
F6813,OP1010,VT2012,SN101813,2029-03-05
F6814,OP1270,VT2001,SN101814,2027-05-05
F6815,OP1088,VT2001,SN101815,2027-07-02
F6816,OP1103,VT2008,SN101816,2026-03-16
F6817,OP1239,VT2000,SN101817,2026-04-13
F6818,OP1199,VT2008,SN101818,2029-08-16
F6819,OP1185,VT2003,SN101819,2026-01-06
F6820,OP1150,VT2012,SN101820,2027-03-16
F6821,OP1195,VT2003,SN101821,2027-09-05
F6822,OP1249,VT2002,SN101822,2026-12-14
F6823,OP1102,VT2014,SN101823,2029-01-19
F6824,OP1012,VT2001,SN101824,2027-04-18
F6825,OP1272,VT2009,SN101825,2027-10-12
F6826,OP1251,VT2012,SN101826,2030-01-30
F6827,OP1081,VT2000,SN101827,2027-11-08
F6828,OP1181,VT2011,SN101828,2029-05-31
F6829,OP1155,VT2007,SN101829,2028-09-19
F6830,OP1142,VT2001,SN101830,2029-06-01
F6831,OP1132,VT2012,SN101831,2030-06-23
F6832,OP1016,VT2008,SN101832,2027-03-04
F6833,OP1078,VT2010,SN101833,2028-02-10
F6834,OP1071,VT2002,SN101834,2029-12-31
F6835,OP1196,VT2007,SN101835,2028-03-31
F6836,OP1124,VT2004,SN101836,2028-04-19
F6837,OP1160,VT2010,SN101837,2028-06-04
F6838,OP1278,VT2004,SN101838,2027-01-25
F6839,OP1071,VT2006,SN101839,2030-09-29
F6840,OP1071,VT2009,SN101840,2029-10-08
F6841,OP1269,VT2004,SN101841,2028-04-26
F6842,OP1075,VT2005,SN101842,2027-09-09
F6843,OP1035,VT2003,SN101843,2026-12-10
F6844,OP1163,VT2004,SN101844,2029-12-26
F6845,OP1016,VT2010,SN101845,2028-03-24
F6846,OP1211,VT2009,SN101846,2028-05-23
F6847,OP1141,VT2004,SN101847,2030-04-11
F6848,OP1097,VT2003,SN101848,2026-08-24
F6849,OP1095,VT2000,SN101849,2030-03-08
F6850,OP1137,VT2007,SN101850,2029-04-02
F6851,OP1119,VT2007,SN101851,2029-10-05
F6852,OP1014,VT2011,SN101852,2026-05-09
F6853,OP1245,VT2004,SN101853,2028-09-21
F6854,OP1241,VT2011,SN101854,2026-12-09
F6855,OP1199,VT2015,SN101855,2028-07-25
F6856,OP1071,VT2005,SN101856,2026-12-28
F6857,OP1116,VT2001,SN101857,2028-03-13
F6858,OP1008,VT2008,SN101858,2028-03-22
F6859,OP1114,VT2006,SN101859,2030-02-26
F6860,OP1105,VT2002,SN101860,2026-11-25
F6861,OP1225,VT2015,SN101861,2029-10-06
F6862,OP1167,VT2014,SN101862,2027-04-17
F6863,OP1219,VT2012,SN101863,2030-04-05
F6864,OP1022,VT2012,SN101864,2029-12-11
F6865,OP1161,VT2012,SN101865,2029-05-03
F6866,OP1293,VT2001,SN101866,2028-10-29
F6867,OP1056,VT2014,SN101867,2028-06-20
F6868,OP1022,VT2007,SN101868,2028-10-25
F6869,OP1276,VT2012,SN101869,2030-01-11
F6870,OP1021,VT2012,SN101870,2028-10-20
F6871,OP1026,VT2006,SN101871,2027-07-17
F6872,OP1226,VT2012,SN101872,2027-08-13
F6873,OP1147,VT2014,SN101873,2026-11-03
F6874,OP1217,VT2009,SN101874,2029-05-06
F6875,OP1028,VT2004,SN101875,2028-07-04
F6876,OP1232,VT2002,SN101876,2029-12-16
F6877,OP1257,VT2003,SN101877,2026-12-01
F6878,OP1300,VT2004,SN101878,2028-02-11
F6879,OP1212,VT2010,SN101879,2028-06-08
F6880,OP1013,VT2005,SN101880,2028-06-14
F6881,OP1104,VT2014,SN101881,2026-05-31
F6882,OP1129,VT2010,SN101882,2029-10-14
F6883,OP1084,VT2003,SN101883,2026-06-02
F6884,OP1059,VT2014,SN101884,2029-06-18
F6885,OP1186,VT2002,SN101885,2028-11-04
F6886,OP1197,VT2005,SN101886,2028-01-12
F6887,OP1282,VT2012,SN101887,2026-02-25
F6888,OP1088,VT2010,SN101888,2029-01-29
F6889,OP1077,VT2005,SN101889,2030-10-12
F6890,OP1075,VT2005,SN101890,2030-03-22
F6891,OP1027,VT2013,SN101891,2027-08-20
F6892,OP1159,VT2014,SN101892,2027-07-12
F6893,OP1093,VT2003,SN101893,2026-08-24
F6894,OP1104,VT2000,SN101894,2029-05-26
F6895,OP1130,VT2000,SN101895,2028-06-24
F6896,OP1255,VT2015,SN101896,2028-12-15
F6897,OP1003,VT2015,SN101897,2027-03-30
F6898,OP1112,VT2015,SN101898,2028-06-14
F6899,OP1210,VT2014,SN101899,2026-05-09
F6900,OP1004,VT2007,SN101900,2028-12-22
F6901,OP1143,VT2006,SN101901,2026-03-08
F6902,OP1095,VT2004,SN101902,2026-03-20
F6903,OP1179,VT2001,SN101903,2026-09-21
F6904,OP1017,VT2009,SN101904,2027-10-07
F6905,OP1045,VT2001,SN101905,2026-07-09
F6906,OP1214,VT2005,SN101906,2026-10-24
F6907,OP1146,VT2005,SN101907,2028-06-17
F6908,OP1297,VT2011,SN101908,2026-02-09
F6909,OP1048,VT2009,SN101909,2027-09-20
F6910,OP1189,VT2012,SN101910,2030-07-04
F6911,OP1035,VT2013,SN101911,2030-08-21
F6912,OP1282,VT2002,SN101912,2027-07-20
F6913,OP1242,VT2004,SN101913,2026-08-04
F6914,OP1141,VT2010,SN101914,2028-11-11
F6915,OP1212,VT2006,SN101915,2029-10-23
F6916,OP1108,VT2001,SN101916,2026-07-09
F6917,OP1293,VT2002,SN101917,2028-08-14
F6918,OP1148,VT2013,SN101918,2029-04-27
F6919,OP1163,VT2008,SN101919,2028-11-08
F6920,OP1295,VT2011,SN101920,2026-08-20
F6921,OP1289,VT2015,SN101921,2028-10-27
F6922,OP1255,VT2015,SN101922,2030-06-09
F6923,OP1093,VT2007,SN101923,2029-11-18
F6924,OP1149,VT2006,SN101924,2025-12-01
F6925,OP1061,VT2000,SN101925,2028-07-07
F6926,OP1061,VT2006,SN101926,2030-05-23
F6927,OP1213,VT2013,SN101927,2026-03-01
F6928,OP1171,VT2011,SN101928,2029-01-18
F6929,OP1109,VT2000,SN101929,2029-07-01
F6930,OP1104,VT2009,SN101930,2027-05-03
F6931,OP1035,VT2009,SN101931,2027-08-04
F6932,OP1260,VT2010,SN101932,2030-03-17
F6933,OP1004,VT2003,SN101933,2029-10-02
F6934,OP1171,VT2010,SN101934,2028-02-17
F6935,OP1292,VT2000,SN101935,2030-07-29
F6936,OP1090,VT2006,SN101936,2027-10-05
F6937,OP1174,VT2015,SN101937,2028-07-26
F6938,OP1019,VT2004,SN101938,2028-08-10
F6939,OP1080,VT2014,SN101939,2030-10-04
F6940,OP1275,VT2010,SN101940,2028-07-02
F6941,OP1212,VT2001,SN101941,2030-08-04
F6942,OP1267,VT2009,SN101942,2029-01-28
F6943,OP1162,VT2000,SN101943,2027-01-28
F6944,OP1296,VT2010,SN101944,2030-05-23
F6945,OP1182,VT2002,SN101945,2026-09-29
F6946,OP1144,VT2000,SN101946,2027-10-23
F6947,OP1193,VT2005,SN101947,2029-02-09
F6948,OP1200,VT2005,SN101948,2029-03-30
F6949,OP1060,VT2009,SN101949,2029-11-11
F6950,OP1162,VT2001,SN101950,2027-06-07
F6951,OP1212,VT2002,SN101951,2028-09-10
F6952,OP1122,VT2011,SN101952,2028-06-10
F6953,OP1155,VT2006,SN101953,2028-11-07
F6954,OP1155,VT2005,SN101954,2026-07-15
F6955,OP1192,VT2001,SN101955,2030-04-08
F6956,OP1104,VT2002,SN101956,2028-05-24
F6957,OP1260,VT2000,SN101957,2030-05-22
F6958,OP1248,VT2004,SN101958,2026-12-22
F6959,OP1175,VT2015,SN101959,2030-01-06
F6960,OP1269,VT2009,SN101960,2030-04-04
F6961,OP1168,VT2004,SN101961,2030-03-22
F6962,OP1051,VT2004,SN101962,2027-01-22
F6963,OP1019,VT2014,SN101963,2028-01-30
F6964,OP1268,VT2003,SN101964,2025-12-06
F6965,OP1160,VT2001,SN101965,2029-10-05
F6966,OP1045,VT2010,SN101966,2028-07-11
F6967,OP1024,VT2003,SN101967,2028-10-29
F6968,OP1160,VT2000,SN101968,2029-02-22
F6969,OP1160,VT2006,SN101969,2027-09-16
F6970,OP1103,VT2006,SN101970,2027-07-07
F6971,OP1142,VT2010,SN101971,2030-03-29
F6972,OP1226,VT2003,SN101972,2027-06-09
F6973,OP1077,VT2005,SN101973,2027-06-11
F6974,OP1059,VT2000,SN101974,2029-05-26
F6975,OP1287,VT2003,SN101975,2027-01-25
F6976,OP1278,VT2011,SN101976,2028-12-27
F6977,OP1164,VT2008,SN101977,2026-09-13
F6978,OP1146,VT2007,SN101978,2026-11-13
F6979,OP1037,VT2009,SN101979,2029-05-06
F6980,OP1174,VT2014,SN101980,2026-03-11
F6981,OP1067,VT2000,SN101981,2028-07-19
F6982,OP1026,VT2003,SN101982,2028-01-22
F6983,OP1028,VT2002,SN101983,2028-04-19
F6984,OP1201,VT2005,SN101984,2029-11-10
F6985,OP1229,VT2011,SN101985,2027-08-29
F6986,OP1171,VT2006,SN101986,2029-11-27
F6987,OP1274,VT2002,SN101987,2030-02-22
F6988,OP1239,VT2004,SN101988,2026-06-06
F6989,OP1240,VT2003,SN101989,2028-06-18
F6990,OP1159,VT2014,SN101990,2028-07-18
F6991,OP1119,VT2007,SN101991,2026-09-18
F6992,OP1133,VT2011,SN101992,2028-02-08
F6993,OP1094,VT2010,SN101993,2030-05-01
F6994,OP1167,VT2014,SN101994,2028-08-22
F6995,OP1016,VT2002,SN101995,2028-07-28
F6996,OP1058,VT2011,SN101996,2028-08-04
F6997,OP1237,VT2005,SN101997,2027-06-29
F6998,OP1179,VT2004,SN101998,2028-10-03
F6999,OP1053,VT2012,SN101999,2030-06-29
F7000,OP1055,VT2010,SN102000,2029-01-09
F7001,OP1037,VT2009,SN102001,2028-11-23
F7002,OP1237,VT2012,SN102002,2029-03-21
F7003,OP1212,VT2007,SN102003,2029-05-22
F7004,OP1125,VT2005,SN102004,2028-08-11
F7005,OP1197,VT2002,SN102005,2027-10-26
F7006,OP1107,VT2013,SN102006,2030-04-22
F7007,OP1223,VT2010,SN102007,2028-12-17
F7008,OP1121,VT2005,SN102008,2029-08-16
F7009,OP1040,VT2015,SN102009,2026-07-20
F7010,OP1238,VT2010,SN102010,2029-01-07
F7011,OP1050,VT2014,SN102011,2026-11-23
F7012,OP1158,VT2012,SN102012,2026-04-19
F7013,OP1056,VT2012,SN102013,2027-09-29
F7014,OP1254,VT2001,SN102014,2026-06-01
F7015,OP1112,VT2004,SN102015,2029-03-01
F7016,OP9999,VT2004,SN102016,2029-08-12
F7017,OP1077,VT2014,SN102017,2028-11-20
F7018,OP1150,VT2012,SN102018,2029-05-11
F7019,OP1296,VT2014,SN102019,2027-01-02
F7020,OP1106,VT2010,SN102020,2027-08-03
F7021,OP1292,VT2009,SN102021,2028-05-06
F7022,OP1177,VT2002,SN102022,2029-03-05
F7023,OP1005,VT2012,SN102023,2030-08-29
F7024,OP1066,VT2009,SN102024,2026-04-04
F7025,OP1190,VT2001,SN102025,2025-11-29
F7026,OP1287,VT2011,SN102026,2026-07-10
F7027,OP1145,VT2000,SN102027,2027-03-24
F7028,OP1222,VT2012,SN102028,2029-05-31
F7029,OP1163,VT2012,SN102029,2028-03-08
F7030,OP1196,VT2013,SN102030,2028-12-18
F7031,OP1109,VT2005,SN102031,2028-07-27
F7032,OP1072,VT2006,SN102032,2029-01-08
F7033,OP1197,VT2011,SN102033,2030-08-14
F7034,OP1214,VT2004,SN102034,2027-07-11
F7035,OP1065,VT2004,SN102035,2025-12-21
F7036,OP1037,VT2000,SN102036,2026-09-18
F7037,OP1250,VT2013,SN102037,2026-09-02
F7038,OP1044,VT2004,SN102038,2029-07-05
F7039,OP1213,VT2014,SN102039,2030-05-01
F7040,OP1218,VT2005,SN102040,2028-06-15
F7041,OP1261,VT2013,SN102041,2029-01-01
F7042,OP1231,VT2012,SN102042,2027-11-25
F7043,OP1116,VT2005,SN102043,2028-04-15
F7044,OP1004,VT2015,SN102044,2030-08-28
F7045,OP1122,VT2008,SN102045,2028-03-18
F7046,OP1280,VT2011,SN102046,2026-02-04
F7047,OP1020,VT2015,SN102047,2029-11-10
F7048,OP1189,VT2003,SN102048,2029-02-28
F7049,OP1247,VT2002,SN102049,2026-09-14
F7050,OP1270,VT2008,SN102050,2028-07-07
F7051,OP1265,VT2002,SN102051,2028-11-03
F7052,OP1046,VT2007,SN102052,2028-07-22
F7053,OP1040,VT2009,SN102053,2029-05-06
F7054,OP1028,VT2010,SN102054,2028-11-27
F7055,OP1006,VT2015,SN102055,2028-06-14
F7056,OP1263,VT2015,SN102056,2029-02-15
F7057,OP1170,VT2013,SN102057,2027-11-20
F7058,OP1151,VT2009,SN102058,2026-11-06
F7059,OP1019,VT2009,SN102059,2029-12-25
F7060,OP1289,VT2008,SN102060,2026-04-02
F7061,OP1243,VT2005,SN102061,2029-02-13
F7062,OP1027,VT2009,SN102062,2030-06-11
F7063,OP1014,VT2009,SN102063,2028-08-16
F7064,OP1043,VT2004,SN102064,2028-09-28
F7065,OP1040,VT2008,SN102065,2027-04-28
F7066,OP1068,VT2008,SN102066,2027-06-14
F7067,OP1132,VT2000,SN102067,2030-01-24
F7068,OP1058,VT2005,SN102068,2029-03-23
F7069,OP1078,VT2014,SN102069,2027-12-25
F7070,OP1090,VT2008,SN102070,2030-04-18
F7071,OP1121,VT2015,SN102071,2026-12-03
F7072,OP1271,VT2001,SN102072,2027-10-31
F7073,OP1044,VT2004,SN102073,2029-03-31
F7074,OP1079,VT2015,SN102074,2030-02-16
F7075,OP1212,VT2012,SN102075,2027-03-30
F7076,OP1226,VT2005,SN102076,2027-02-02
F7077,OP1296,VT2011,SN102077,2026-03-19
F7078,OP1136,VT2003,SN102078,2026-03-15
F7079,OP1086,VT2014,SN102079,2028-02-22
F7080,OP1244,VT2009,SN102080,2028-07-30
F7081,OP1273,VT2007,SN102081,2028-01-14
F7082,OP1200,VT2015,SN102082,2027-05-19
F7083,OP1075,VT2013,SN102083,2025-12-22
F7084,OP1148,VT2014,SN102084,2028-01-19
F7085,OP1162,VT2001,SN102085,2026-06-15
F7086,OP1273,VT2011,SN102086,2030-08-23
F7087,OP1222,VT2008,SN102087,2027-10-15
F7088,OP1139,VT2008,SN102088,2030-05-29
F7089,OP1051,VT2008,SN102089,2029-07-30
F7090,OP1300,VT2012,SN102090,2028-06-29
F7091,OP1124,VT2006,SN102091,2028-10-27
F7092,OP1173,VT2005,SN102092,2027-08-31
F7093,OP1281,VT2000,SN102093,2029-09-05
F7094,OP1005,VT2002,SN102094,2025-12-22
F7095,OP1211,VT2003,SN102095,2028-11-07
F7096,OP1054,VT2014,SN102096,2027-11-17
F7097,OP1113,VT2009,SN102097,2027-04-27
F7098,OP1099,VT2001,SN102098,2026-01-15
F7099,OP1048,VT2001,SN102099,2029-03-28
F7100,OP1112,VT2003,SN102100,2029-11-17
F7101,OP1062,VT2002,SN102101,2030-09-16
F7102,OP1067,VT2012,SN102102,2029-08-03
F7103,OP1290,VT2005,SN102103,2026-07-13
F7104,OP1095,VT2008,SN102104,2027-07-24
F7105,OP1240,VT2002,SN102105,2029-06-28
F7106,OP1233,VT2008,SN102106,2030-03-22
F7107,OP1219,VT2010,SN102107,2027-05-09
F7108,OP1083,VT2002,SN102108,2027-06-18
F7109,OP1032,VT2012,SN102109,2028-02-01
F7110,OP1171,VT2001,SN102110,2027-05-10
F7111,OP1136,VT2005,SN102111,2028-05-18
F7112,OP1036,VT2015,SN102112,2027-01-12
F7113,OP1202,VT2005,SN102113,2029-07-11
F7114,OP1252,VT2003,SN102114,2026-09-18
F7115,OP1277,VT2013,SN102115,2027-02-18
F7116,OP1055,VT2014,SN102116,2029-12-02
F7117,OP1133,VT2003,SN102117,2026-02-07
F7118,OP1038,VT2002,SN102118,2029-02-10
F7119,OP1129,VT2014,SN102119,2026-01-05
F7120,OP1255,VT2004,SN102120,2029-07-27
F7121,OP9999,VT2001,SN102121,2029-08-20
F7122,OP1200,VT2008,SN102122,2026-10-04
F7123,OP1169,VT2012,SN102123,2029-02-16
F7124,OP1002,VT2015,SN102124,2028-08-03
F7125,OP1224,VT2012,SN102125,2030-08-22
F7126,OP1036,VT2007,SN102126,2025-12-04
F7127,OP1197,VT2015,SN102127,2026-08-03
F7128,OP1291,VT2011,SN102128,2027-10-11
F7129,OP1156,VT2012,SN102129,2026-03-21
F7130,OP1047,VT2011,SN102130,2028-11-26
F7131,OP1175,VT2002,SN102131,2030-08-16
F7132,OP1236,VT2009,SN102132,2029-07-16
F7133,OP1104,VT2005,SN102133,2029-01-06
F7134,OP1021,VT2012,SN102134,2029-08-12
F7135,OP1098,VT2009,SN102135,2029-10-23
F7136,OP1200,VT2003,SN102136,2029-06-11
F7137,OP1184,VT2015,SN102137,2026-05-20
F7138,OP1225,VT2006,SN102138,2026-09-10
F7139,OP1019,VT2006,SN102139,2026-01-18
F7140,OP1123,VT2015,SN102140,2028-02-02
F7141,OP1033,VT2009,SN102141,2028-09-16
F7142,OP1274,VT2014,SN102142,2025-12-31
F7143,OP1019,VT2010,SN102143,2026-03-22
F7144,OP1173,VT2001,SN102144,2028-03-07
F7145,OP1061,VT2006,SN102145,2030-06-07
