vehicle_serial_number,timestamp,position,velocity
SN169758,2025-10-29T07:23:10Z,"{""type"": ""Point"", ""coordinates"": [0.46028, 55.109295]}",19.18
SN104755,2025-10-28T21:16:48Z,"{""type"": ""Point"", ""coordinates"": [-3.895995, 51.578458]}",36.32
SN167824,2025-10-29T12:28:36Z,"{""type"": ""Point"", ""coordinates"": [-5.332309, 55.036944]}",26.02
SN108989,2025-10-29T00:21:08Z,"{""type"": ""Point"", ""coordinates"": [-4.677221, 57.846656]}",7.0
SN161394,2025-10-29T08:05:49Z,"{""type"": ""Point"", ""coordinates"": [-1.469885, 59.298745]}",1.16
SN177924,2025-10-28T16:17:12Z,"{""type"": ""Point"", ""coordinates"": [1.123687, 50.20199]}",39.38
SN194825,2025-10-29T00:15:34Z,"{""type"": ""Point"", ""coordinates"": [-4.400379, 52.544546]}",11.81
SN186900,2025-10-29T14:02:00Z,"{""type"": ""Point"", ""coordinates"": [-7.575744, 53.525539]}",17.88
SN194859,2025-10-29T09:45:16Z,"{""type"": ""Point"", ""coordinates"": [-1.822064, 56.371106]}",25.58
SN167272,2025-10-28T20:49:42Z,"{""type"": ""Point"", ""coordinates"": [-7.104062, 52.115411]}",8.87
SN183643,2025-10-29T00:32:04Z,"{""type"": ""Point"", ""coordinates"": [1.750049, 52.195926]}",40.39
SN159897,2025-10-29T07:36:27Z,"{""type"": ""Point"", ""coordinates"": [-0.247621, 51.496745]}",11.1
SN155931,2025-10-28T15:57:37Z,"{""type"": ""Point"", ""coordinates"": [-7.043045, 58.128224]}",41.56
SN119155,2025-10-28T14:39:14Z,"{""type"": ""Point"", ""coordinates"": [-7.17846, 53.604053]}",29.26
SN134126,2025-10-28T21:22:38Z,"{""type"": ""Point"", ""coordinates"": [-5.618064, 52.14471]}",42.17
SN121535,2025-10-28T23:03:08Z,"{""type"": ""Point"", ""coordinates"": [-1.425128, 57.173158]}",18.3
SN177293,2025-10-29T06:46:54Z,"{""type"": ""Point"", ""coordinates"": [-0.138223, 50.403249]}",38.07
SN127422,2025-10-28T17:46:21Z,"{""type"": ""Point"", ""coordinates"": [-5.815561, 54.395085]}",15.26
SN148385,2025-10-29T10:46:04Z,"{""type"": ""Point"", ""coordinates"": [-1.409247, 51.769492]}",40.47
SN176992,2025-10-28T22:28:08Z,"{""type"": ""Point"", ""coordinates"": [-3.64439, 52.741391]}",31.67
SN108117,2025-10-29T13:21:16Z,"{""type"": ""Point"", ""coordinates"": [-1.751764, 55.756609]}",22.92
SN161217,2025-10-29T04:59:21Z,"{""type"": ""Point"", ""coordinates"": [-1.013825, 58.371863]}",4.49
SN185816,2025-10-29T05:27:32Z,"{""type"": ""Point"", ""coordinates"": [0.413112, 50.99876]}",14.55
SN109025,2025-10-28T16:08:45Z,"{""type"": ""Point"", ""coordinates"": [-6.763228, 55.803318]}",10.01
SN148127,2025-10-28T22:59:43Z,"{""type"": ""Point"", ""coordinates"": [-7.135809, 52.880518]}",32.05
SN199772,2025-10-29T08:35:20Z,"{""type"": ""Point"", ""coordinates"": [1.087561, 56.602102]}",44.26
SN122719,2025-10-28T22:41:57Z,"{""type"": ""Point"", ""coordinates"": [-3.72025, 50.290934]}",27.0
SN184663,2025-10-28T17:20:29Z,"{""type"": ""Point"", ""coordinates"": [-6.027808, 56.225319]}",26.03
SN126692,2025-10-29T01:10:33Z,"{""type"": ""Point"", ""coordinates"": [-1.873363, 58.068993]}",30.8
SN170486,2025-10-28T14:45:10Z,"{""type"": ""Point"", ""coordinates"": [1.083668, 55.630292]}",15.03
SN173700,2025-10-28T17:42:12Z,"{""type"": ""Point"", ""coordinates"": [-4.535236, 51.505351]}",32.05
SN136533,2025-10-28T20:34:59Z,"{""type"": ""Point"", ""coordinates"": [-1.993023, 52.991979]}",31.13
SN160086,2025-10-29T01:20:40Z,"{""type"": ""Point"", ""coordinates"": [-4.641965, 53.722232]}",8.12
SN167251,2025-10-28T15:47:06Z,"{""type"": ""Point"", ""coordinates"": [1.755261, 56.344258]}",10.09
SN124659,2025-10-28T22:41:39Z,"{""type"": ""Point"", ""coordinates"": [-3.619831, 54.608347]}",38.62
SN107632,2025-10-29T06:37:50Z,"{""type"": ""Point"", ""coordinates"": [-7.569422, 50.67073]}",8.38
SN182235,2025-10-29T11:41:02Z,"{""type"": ""Point"", ""coordinates"": [-1.546316, 52.25573]}",46.64
SN167611,2025-10-28T20:19:58Z,"{""type"": ""Point"", ""coordinates"": [-5.623962, 53.321799]}",38.85
SN134304,2025-10-29T07:46:55Z,"{""type"": ""Point"", ""coordinates"": [-4.899912, 50.607494]}",25.57
SN144013,2025-10-29T03:46:41Z,"{""type"": ""Point"", ""coordinates"": [-0.476273, 56.388617]}",37.73
SN159515,2025-10-29T03:46:39Z,"{""type"": ""Point"", ""coordinates"": [-2.652051, 55.313421]}",31.44
SN181059,2025-10-28T22:48:40Z,"{""type"": ""Point"", ""coordinates"": [1.523491, 58.40148]}",28.1
SN116671,2025-10-29T01:06:08Z,"{""type"": ""Point"", ""coordinates"": [0.555383, 51.346634]}",10.76
SN181691,2025-10-29T07:16:54Z,"{""type"": ""Point"", ""coordinates"": [-1.121062, 58.907048]}",46.6
SN144515,2025-10-29T07:59:19Z,"{""type"": ""Point"", ""coordinates"": [-4.291464, 59.158937]}",24.51
SN189165,2025-10-29T03:51:03Z,"{""type"": ""Point"", ""coordinates"": [-3.652218, 57.481633]}",42.49
SN156695,2025-10-28T18:53:33Z,"{""type"": ""Point"", ""coordinates"": [-1.580989, 56.84807]}",40.46
SN196320,2025-10-29T08:45:43Z,"{""type"": ""Point"", ""coordinates"": [-5.195898, 59.232387]}",5.1
SN146915,2025-10-28T20:57:31Z,"{""type"": ""Point"", ""coordinates"": [-3.696945, 57.383365]}",5.27
SN171505,2025-10-29T12:35:34Z,"{""type"": ""Point"", ""coordinates"": [-6.877746, 56.278842]}",40.04
SN102655,2025-10-29T08:22:21Z,"{""type"": ""Point"", ""coordinates"": [-6.635564, 51.623302]}",6.99
SN176300,2025-10-29T01:58:03Z,"{""type"": ""Point"", ""coordinates"": [-6.597871, 59.127296]}",4.83
SN154725,2025-10-28T16:34:19Z,"{""type"": ""Point"", ""coordinates"": [-6.317856, 54.815435]}",7.66
SN146542,2025-10-29T04:50:23Z,"{""type"": ""Point"", ""coordinates"": [1.576092, 50.847728]}",46.77
SN153645,2025-10-29T05:53:03Z,"{""type"": ""Point"", ""coordinates"": [-3.722874, 55.927927]}",49.96
SN116726,2025-10-29T10:08:24Z,"{""type"": ""Point"", ""coordinates"": [-4.597372, 52.731734]}",45.42
SN113946,2025-10-29T02:02:48Z,"{""type"": ""Point"", ""coordinates"": [-5.093283, 56.10162]}",6.23
SN180985,2025-10-28T23:58:58Z,"{""type"": ""Point"", ""coordinates"": [0.5016, 54.589596]}",24.69
SN165541,2025-10-29T13:06:33Z,"{""type"": ""Point"", ""coordinates"": [1.424077, 57.251515]}",33.95
SN183737,2025-10-29T01:25:56Z,"{""type"": ""Point"", ""coordinates"": [-6.656063, 57.210935]}",8.93
SN170350,2025-10-29T03:24:52Z,"{""type"": ""Point"", ""coordinates"": [0.919869, 51.687548]}",35.31
SN151543,2025-10-29T07:21:32Z,"{""type"": ""Point"", ""coordinates"": [-0.144891, 53.141855]}",20.73
SN189191,2025-10-29T12:48:14Z,"{""type"": ""Point"", ""coordinates"": [-0.857705, 51.893183]}",41.12
SN173745,2025-10-29T07:25:41Z,"{""type"": ""Point"", ""coordinates"": [0.638036, 50.730921]}",42.64
SN158252,2025-10-29T11:15:57Z,"{""type"": ""Point"", ""coordinates"": [-5.274988, 55.348692]}",10.01
SN171852,2025-10-29T10:38:06Z,"{""type"": ""Point"", ""coordinates"": [-4.397096, 53.298471]}",6.88
SN173293,2025-10-28T21:11:47Z,"{""type"": ""Point"", ""coordinates"": [-0.28497, 54.095584]}",31.5
SN100864,2025-10-29T07:39:04Z,"{""type"": ""Point"", ""coordinates"": [-4.500518, 58.336885]}",14.21
SN188592,2025-10-28T17:02:47Z,"{""type"": ""Point"", ""coordinates"": [-1.748181, 52.134142]}",37.99
SN170002,2025-10-28T22:29:47Z,"{""type"": ""Point"", ""coordinates"": [1.595251, 54.784761]}",29.99
SN148899,2025-10-29T13:49:47Z,"{""type"": ""Point"", ""coordinates"": [-2.329582, 54.524347]}",24.77
SN174577,2025-10-29T00:00:41Z,"{""type"": ""Point"", ""coordinates"": [-1.896991, 55.367232]}",10.87
SN168761,2025-10-29T10:20:32Z,"{""type"": ""Point"", ""coordinates"": [1.782983, 59.486365]}",6.17
SN182269,2025-10-28T17:35:49Z,"{""type"": ""Point"", ""coordinates"": [1.518305, 52.687764]}",45.56
SN160309,2025-10-29T04:20:53Z,"{""type"": ""Point"", ""coordinates"": [-5.970741, 53.632253]}",48.16
SN110940,2025-10-28T16:29:16Z,"{""type"": ""Point"", ""coordinates"": [-7.517474, 56.580971]}",7.1
SN111933,2025-10-29T01:05:33Z,"{""type"": ""Point"", ""coordinates"": [-2.952264, 53.133772]}",45.64
SN168119,2025-10-28T23:50:55Z,"{""type"": ""Point"", ""coordinates"": [0.847291, 58.597908]}",46.07
SN127622,2025-10-29T02:09:01Z,"{""type"": ""Point"", ""coordinates"": [-6.041289, 51.861917]}",23.68
SN117113,2025-10-28T19:54:27Z,"{""type"": ""Point"", ""coordinates"": [-2.024494, 57.34172]}",20.09
SN156948,2025-10-28T20:01:10Z,"{""type"": ""Point"", ""coordinates"": [0.743163, 54.054484]}",26.65
SN170692,2025-10-29T04:30:15Z,"{""type"": ""Point"", ""coordinates"": [-6.764398, 51.940292]}",8.08
SN108785,2025-10-29T12:07:16Z,"{""type"": ""Point"", ""coordinates"": [-1.075908, 56.738952]}",17.73
SN198897,2025-10-29T11:12:58Z,"{""type"": ""Point"", ""coordinates"": [-1.811923, 52.825088]}",42.12
SN127098,2025-10-28T15:56:28Z,"{""type"": ""Point"", ""coordinates"": [-0.699842, 58.874814]}",34.22
SN138034,2025-10-29T06:57:59Z,"{""type"": ""Point"", ""coordinates"": [-4.404816, 50.650449]}",21.95
SN108702,2025-10-29T12:38:16Z,"{""type"": ""Point"", ""coordinates"": [-1.204945, 58.849551]}",49.91
SN118861,2025-10-28T21:30:01Z,"{""type"": ""Point"", ""coordinates"": [-3.705106, 53.073145]}",27.86
SN182527,2025-10-28T18:24:40Z,"{""type"": ""Point"", ""coordinates"": [-0.424743, 59.401015]}",27.4
SN179930,2025-10-28T21:50:57Z,"{""type"": ""Point"", ""coordinates"": [1.693379, 55.73587]}",43.38
SN139242,2025-10-29T06:51:45Z,"{""type"": ""Point"", ""coordinates"": [-6.085597, 52.356166]}",4.99
SN174366,2025-10-29T04:12:52Z,"{""type"": ""Point"", ""coordinates"": [-6.029559, 57.283754]}",5.07
SN145300,2025-10-28T18:19:23Z,"{""type"": ""Point"", ""coordinates"": [-3.611938, 54.059115]}",32.13
SN199780,2025-10-29T14:06:17Z,"{""type"": ""Point"", ""coordinates"": [0.816576, 57.163302]}",5.37
SN105833,2025-10-29T04:21:37Z,"{""type"": ""Point"", ""coordinates"": [-2.20208, 50.358411]}",43.44
SN195533,2025-10-28T15:45:08Z,"{""type"": ""Point"", ""coordinates"": [-4.620522, 55.513587]}",39.91
SN139581,2025-10-29T10:30:10Z,"{""type"": ""Point"", ""coordinates"": [-4.232232, 52.701379]}",2.98
SN145699,2025-10-29T13:45:49Z,"{""type"": ""Point"", ""coordinates"": [-0.982068, 56.286241]}",33.73
SN162809,2025-10-28T15:22:22Z,"{""type"": ""Point"", ""coordinates"": [-6.081452, 52.518479]}",30.07
SN152630,2025-10-29T06:18:11Z,"{""type"": ""Point"", ""coordinates"": [-5.206215, 57.422543]}",44.45
SN122512,2025-10-28T23:17:06Z,"{""type"": ""Point"", ""coordinates"": [-6.324823, 52.810796]}",34.6
SN190350,2025-10-29T06:18:06Z,"{""type"": ""Point"", ""coordinates"": [-0.645868, 56.613868]}",8.92
SN144639,2025-10-29T06:34:07Z,"{""type"": ""Point"", ""coordinates"": [-0.795352, 55.657139]}",0.66
SN137910,2025-10-29T09:40:39Z,"{""type"": ""Point"", ""coordinates"": [-2.553436, 52.333647]}",4.18
SN137116,2025-10-28T15:22:41Z,"{""type"": ""Point"", ""coordinates"": [-4.146328, 52.553888]}",11.86
SN174868,2025-10-28T23:42:48Z,"{""type"": ""Point"", ""coordinates"": [-4.428247, 54.968056]}",31.29
SN159271,2025-10-28T22:32:09Z,"{""type"": ""Point"", ""coordinates"": [-5.936877, 54.729895]}",28.42
SN171838,2025-10-28T14:42:27Z,"{""type"": ""Point"", ""coordinates"": [-6.044649, 55.169701]}",15.33
SN150354,2025-10-29T00:05:26Z,"{""type"": ""Point"", ""coordinates"": [-5.159193, 51.080125]}",7.98
SN170372,2025-10-29T12:51:30Z,"{""type"": ""Point"", ""coordinates"": [-3.01076, 55.712255]}",8.07
SN179689,2025-10-28T21:14:31Z,"{""type"": ""Point"", ""coordinates"": [-7.456115, 55.53442]}",21.77
SN132353,2025-10-29T01:15:01Z,"{""type"": ""Point"", ""coordinates"": [-6.645752, 58.221128]}",41.53
SN141701,2025-10-28T15:36:34Z,"{""type"": ""Point"", ""coordinates"": [-3.189699, 50.643127]}",32.47
SN130898,2025-10-29T10:00:44Z,"{""type"": ""Point"", ""coordinates"": [-6.328413, 54.122674]}",42.28
SN126712,2025-10-29T05:34:20Z,"{""type"": ""Point"", ""coordinates"": [-3.144799, 54.689033]}",26.57
SN106741,2025-10-29T03:03:19Z,"{""type"": ""Point"", ""coordinates"": [-5.384706, 58.521959]}",38.17
SN145296,2025-10-28T18:14:44Z,"{""type"": ""Point"", ""coordinates"": [-0.374743, 54.323285]}",9.92
SN111326,2025-10-28T20:21:26Z,"{""type"": ""Point"", ""coordinates"": [-1.164275, 51.228229]}",16.17
SN131473,2025-10-29T06:00:44Z,"{""type"": ""Point"", ""coordinates"": [-5.722831, 50.138197]}",43.43
SN144127,2025-10-29T00:20:44Z,"{""type"": ""Point"", ""coordinates"": [-0.00606, 55.423685]}",13.58
SN132954,2025-10-29T11:50:17Z,"{""type"": ""Point"", ""coordinates"": [0.918646, 51.732106]}",3.5
SN113159,2025-10-29T01:17:34Z,"{""type"": ""Point"", ""coordinates"": [-3.703102, 50.777812]}",11.34
SN138099,2025-10-28T18:38:40Z,"{""type"": ""Point"", ""coordinates"": [-1.091876, 57.105391]}",7.89
SN154034,2025-10-28T14:23:54Z,"{""type"": ""Point"", ""coordinates"": [-6.783027, 54.050633]}",15.13
SN127822,2025-10-29T13:38:29Z,"{""type"": ""Point"", ""coordinates"": [0.236679, 55.592865]}",1.47
SN127046,2025-10-28T14:54:26Z,"{""type"": ""Point"", ""coordinates"": [1.271044, 59.146517]}",34.57
SN115400,2025-10-29T05:17:55Z,"{""type"": ""Point"", ""coordinates"": [0.117027, 50.630312]}",32.03
SN125688,2025-10-29T00:28:41Z,"{""type"": ""Point"", ""coordinates"": [-6.773192, 54.048189]}",20.05
SN154881,2025-10-29T07:09:21Z,"{""type"": ""Point"", ""coordinates"": [-0.579245, 53.055523]}",15.07
SN122120,2025-10-29T07:35:34Z,"{""type"": ""Point"", ""coordinates"": [-1.594226, 54.844363]}",10.63
SN142615,2025-10-29T06:24:23Z,"{""type"": ""Point"", ""coordinates"": [-2.791763, 57.87493]}",16.05
SN124506,2025-10-28T16:35:54Z,"{""type"": ""Point"", ""coordinates"": [-1.844009, 54.1898]}",10.59
SN133509,2025-10-28T16:34:48Z,"{""type"": ""Point"", ""coordinates"": [-4.26031, 58.048966]}",21.91
SN141324,2025-10-28T18:15:58Z,"{""type"": ""Point"", ""coordinates"": [-1.57174, 52.203069]}",17.33
SN115634,2025-10-28T16:10:02Z,"{""type"": ""Point"", ""coordinates"": [1.605275, 54.663503]}",19.38
SN100854,2025-10-28T22:30:36Z,"{""type"": ""Point"", ""coordinates"": [-6.249534, 52.668871]}",46.48
SN196741,2025-10-28T14:57:26Z,"{""type"": ""Point"", ""coordinates"": [-4.959636, 50.63245]}",7.78
SN134247,2025-10-28T21:31:37Z,"{""type"": ""Point"", ""coordinates"": [-7.521579, 54.729151]}",47.33
SN143780,2025-10-29T13:45:13Z,"{""type"": ""Point"", ""coordinates"": [-5.749838, 50.927693]}",24.87
SN102743,2025-10-29T07:22:51Z,"{""type"": ""Point"", ""coordinates"": [-2.231442, 56.147118]}",12.63
SN102164,2025-10-29T01:40:35Z,"{""type"": ""Point"", ""coordinates"": [1.316317, 51.103546]}",31.43
SN126346,2025-10-28T23:13:52Z,"{""type"": ""Point"", ""coordinates"": [-6.028962, 58.869663]}",46.63
SN195729,2025-10-29T11:35:01Z,"{""type"": ""Point"", ""coordinates"": [0.613064, 51.699975]}",47.36
SN134275,2025-10-29T02:52:35Z,"{""type"": ""Point"", ""coordinates"": [-5.694628, 58.934971]}",24.32
SN166803,2025-10-28T14:41:40Z,"{""type"": ""Point"", ""coordinates"": [-3.078025, 58.966097]}",47.81
SN162752,2025-10-28T14:17:07Z,"{""type"": ""Point"", ""coordinates"": [-3.094181, 52.835466]}",42.78
SN124368,2025-10-29T00:12:52Z,"{""type"": ""Point"", ""coordinates"": [-3.761624, 55.62024]}",9.72
SN111664,2025-10-29T05:49:09Z,"{""type"": ""Point"", ""coordinates"": [-6.35364, 51.878787]}",30.75
SN173523,2025-10-28T18:15:09Z,"{""type"": ""Point"", ""coordinates"": [0.030766, 59.012325]}",41.49
SN100152,2025-10-29T08:03:23Z,"{""type"": ""Point"", ""coordinates"": [-3.679882, 56.053422]}",43.05
SN115810,2025-10-28T16:19:39Z,"{""type"": ""Point"", ""coordinates"": [-6.937196, 55.340056]}",42.84
SN137108,2025-10-28T15:35:49Z,"{""type"": ""Point"", ""coordinates"": [-2.523358, 50.802618]}",5.98
SN196304,2025-10-28T21:32:50Z,"{""type"": ""Point"", ""coordinates"": [1.338281, 53.304992]}",48.73
SN196864,2025-10-29T12:46:04Z,"{""type"": ""Point"", ""coordinates"": [-2.479603, 57.54369]}",29.16
SN142766,2025-10-29T08:48:47Z,"{""type"": ""Point"", ""coordinates"": [0.0998, 53.723946]}",25.77
SN124107,2025-10-29T08:32:30Z,"{""type"": ""Point"", ""coordinates"": [-3.290857, 59.218638]}",15.67
SN152949,2025-10-29T11:40:30Z,"{""type"": ""Point"", ""coordinates"": [-6.804486, 52.845751]}",0.54
SN149854,2025-10-29T00:21:19Z,"{""type"": ""Point"", ""coordinates"": [1.194952, 50.571376]}",30.75
SN181349,2025-10-29T07:21:56Z,"{""type"": ""Point"", ""coordinates"": [-4.428934, 51.417032]}",47.47
SN169183,2025-10-28T16:28:14Z,"{""type"": ""Point"", ""coordinates"": [-2.456684, 50.341341]}",16.75
SN105673,2025-10-28T22:51:42Z,"{""type"": ""Point"", ""coordinates"": [-5.802435, 55.35716]}",40.7
SN129173,2025-10-29T03:53:04Z,"{""type"": ""Point"", ""coordinates"": [1.383656, 56.964868]}",36.84
SN195571,2025-10-29T11:41:27Z,"{""type"": ""Point"", ""coordinates"": [-7.136898, 50.652175]}",23.44
SN103213,2025-10-28T14:37:05Z,"{""type"": ""Point"", ""coordinates"": [-5.397053, 51.234151]}",26.41
SN147531,2025-10-28T15:02:18Z,"{""type"": ""Point"", ""coordinates"": [-4.492766, 55.403491]}",43.61
SN112761,2025-10-29T09:12:41Z,"{""type"": ""Point"", ""coordinates"": [-6.151863, 55.588383]}",47.62
SN160908,2025-10-29T08:43:57Z,"{""type"": ""Point"", ""coordinates"": [-7.170329, 51.312809]}",10.23
SN148718,2025-10-28T18:07:57Z,"{""type"": ""Point"", ""coordinates"": [-5.491496, 51.340931]}",27.05
SN188571,2025-10-29T01:11:55Z,"{""type"": ""Point"", ""coordinates"": [-1.031845, 50.549143]}",47.87
SN182113,2025-10-28T15:42:28Z,"{""type"": ""Point"", ""coordinates"": [-0.426875, 55.492609]}",23.48
SN131935,2025-10-28T18:34:59Z,"{""type"": ""Point"", ""coordinates"": [-3.29732, 57.807581]}",7.87
SN172259,2025-10-28T21:15:06Z,"{""type"": ""Point"", ""coordinates"": [-3.486454, 53.644209]}",26.67
SN120496,2025-10-29T05:19:53Z,"{""type"": ""Point"", ""coordinates"": [-1.632728, 53.658409]}",35.71
SN123900,2025-10-29T09:32:28Z,"{""type"": ""Point"", ""coordinates"": [-3.998004, 55.594303]}",43.63
SN153490,2025-10-29T02:18:11Z,"{""type"": ""Point"", ""coordinates"": [-5.196118, 50.898897]}",13.01
SN166712,2025-10-29T00:33:50Z,"{""type"": ""Point"", ""coordinates"": [-5.054922, 53.152555]}",1.18
SN152813,2025-10-29T08:37:53Z,"{""type"": ""Point"", ""coordinates"": [-4.008033, 57.772618]}",3.23
SN188596,2025-10-28T18:00:00Z,"{""type"": ""Point"", ""coordinates"": [0.00919, 56.005253]}",30.72
SN116169,2025-10-28T16:53:20Z,"{""type"": ""Point"", ""coordinates"": [-3.472997, 54.755091]}",2.52
SN177354,2025-10-28T19:34:16Z,"{""type"": ""Point"", ""coordinates"": [-5.64023, 50.659698]}",37.96
SN167858,2025-10-29T04:23:28Z,"{""type"": ""Point"", ""coordinates"": [-1.519332, 52.181116]}",29.25
SN137955,2025-10-29T11:13:06Z,"{""type"": ""Point"", ""coordinates"": [-2.432708, 55.460344]}",37.74
SN109890,2025-10-28T15:14:13Z,"{""type"": ""Point"", ""coordinates"": [-3.744017, 54.104935]}",44.64
SN102771,2025-10-28T15:30:13Z,"{""type"": ""Point"", ""coordinates"": [-7.587779, 53.141033]}",22.73
SN136643,2025-10-28T17:28:36Z,"{""type"": ""Point"", ""coordinates"": [-7.103705, 59.110993]}",14.11
SN131332,2025-10-29T08:03:50Z,"{""type"": ""Point"", ""coordinates"": [0.162348, 54.13377]}",29.53
SN174760,2025-10-28T17:57:01Z,"{""type"": ""Point"", ""coordinates"": [1.468533, 58.413629]}",7.1
SN168168,2025-10-29T04:03:11Z,"{""type"": ""Point"", ""coordinates"": [-1.491313, 59.274045]}",38.11
SN114611,2025-10-28T23:22:43Z,"{""type"": ""Point"", ""coordinates"": [-4.049009, 50.730108]}",10.66
SN189634,2025-10-28T23:24:39Z,"{""type"": ""Point"", ""coordinates"": [-5.033728, 57.665541]}",2.91
SN197121,2025-10-28T19:07:24Z,"{""type"": ""Point"", ""coordinates"": [1.628432, 57.260265]}",5.73
SN185823,2025-10-28T14:33:20Z,"{""type"": ""Point"", ""coordinates"": [-6.35248, 54.007297]}",25.3
SN125665,2025-10-28T20:26:31Z,"{""type"": ""Point"", ""coordinates"": [0.861998, 50.033896]}",16.01
SN193313,2025-10-29T03:34:10Z,"{""type"": ""Point"", ""coordinates"": [-5.31675, 50.633996]}",20.55
SN120805,2025-10-29T07:54:13Z,"{""type"": ""Point"", ""coordinates"": [-0.743949, 53.878201]}",30.05
SN116013,2025-10-29T02:24:09Z,"{""type"": ""Point"", ""coordinates"": [1.152489, 51.13483]}",39.8
SN127569,2025-10-28T19:07:04Z,"{""type"": ""Point"", ""coordinates"": [-0.056739, 53.259258]}",11.71
SN164627,2025-10-28T19:27:31Z,"{""type"": ""Point"", ""coordinates"": [-0.089854, 50.603404]}",20.57
SN136443,2025-10-28T22:29:29Z,"{""type"": ""Point"", ""coordinates"": [-2.895939, 53.841204]}",40.3
SN113944,2025-10-29T07:21:46Z,"{""type"": ""Point"", ""coordinates"": [0.960143, 51.537839]}",2.94
SN113168,2025-10-29T12:08:25Z,"{""type"": ""Point"", ""coordinates"": [0.221261, 58.418708]}",32.44
SN144359,2025-10-28T19:17:56Z,"{""type"": ""Point"", ""coordinates"": [1.08296, 57.314719]}",33.71
SN144687,2025-10-29T09:53:08Z,"{""type"": ""Point"", ""coordinates"": [-2.421412, 57.954956]}",26.28
SN115825,2025-10-29T12:20:48Z,"{""type"": ""Point"", ""coordinates"": [-3.990573, 50.800003]}",6.58
SN197719,2025-10-29T00:47:10Z,"{""type"": ""Point"", ""coordinates"": [-4.424232, 52.299834]}",39.27
SN152063,2025-10-28T19:44:14Z,"{""type"": ""Point"", ""coordinates"": [-2.033475, 51.464881]}",4.87
SN135478,2025-10-29T12:31:54Z,"{""type"": ""Point"", ""coordinates"": [0.381651, 55.063367]}",34.66
SN144118,2025-10-28T22:40:15Z,"{""type"": ""Point"", ""coordinates"": [-6.833144, 52.086936]}",24.76
SN150141,2025-10-28T23:53:37Z,"{""type"": ""Point"", ""coordinates"": [-3.341899, 50.371021]}",19.85
SN176416,2025-10-29T07:43:36Z,"{""type"": ""Point"", ""coordinates"": [0.823495, 54.346371]}",27.74
SN135999,2025-10-28T21:13:27Z,"{""type"": ""Point"", ""coordinates"": [-1.14773, 54.820808]}",22.99
SN111748,2025-10-28T18:25:47Z,"{""type"": ""Point"", ""coordinates"": [-1.812565, 50.636441]}",42.19
SN169702,2025-10-29T05:55:31Z,"{""type"": ""Point"", ""coordinates"": [-1.306758, 52.848848]}",22.18
SN105990,2025-10-29T01:36:34Z,"{""type"": ""Point"", ""coordinates"": [-7.481338, 59.258442]}",40.9
SN197260,2025-10-29T04:58:48Z,"{""type"": ""Point"", ""coordinates"": [1.71892, 54.453481]}",49.49
SN172712,2025-10-29T13:10:03Z,"{""type"": ""Point"", ""coordinates"": [-2.73873, 51.673676]}",47.08
SN128255,2025-10-29T10:08:31Z,"{""type"": ""Point"", ""coordinates"": [-1.045894, 56.661323]}",41.93
SN122636,2025-10-29T02:57:29Z,"{""type"": ""Point"", ""coordinates"": [0.444102, 55.939066]}",41.55
SN139438,2025-10-29T05:45:39Z,"{""type"": ""Point"", ""coordinates"": [-0.453694, 50.10073]}",15.46
SN174329,2025-10-28T21:22:23Z,"{""type"": ""Point"", ""coordinates"": [-2.066212, 55.012237]}",7.33
SN142945,2025-10-28T17:47:55Z,"{""type"": ""Point"", ""coordinates"": [-4.776972, 53.861907]}",46.6
SN198388,2025-10-29T13:42:41Z,"{""type"": ""Point"", ""coordinates"": [1.140003, 57.203013]}",29.54
SN155023,2025-10-28T19:08:01Z,"{""type"": ""Point"", ""coordinates"": [-1.874813, 56.812951]}",12.34
SN147146,2025-10-29T14:01:11Z,"{""type"": ""Point"", ""coordinates"": [-6.62247, 50.487341]}",18.2
SN187375,2025-10-29T11:07:41Z,"{""type"": ""Point"", ""coordinates"": [-7.188435, 51.801836]}",1.32
SN150978,2025-10-29T00:04:35Z,"{""type"": ""Point"", ""coordinates"": [-7.560944, 50.577137]}",35.14
SN113928,2025-10-29T00:09:55Z,"{""type"": ""Point"", ""coordinates"": [-3.821791, 56.478668]}",36.69
SN154232,2025-10-29T02:58:00Z,"{""type"": ""Point"", ""coordinates"": [-2.538401, 57.543325]}",45.58
SN184013,2025-10-29T13:09:21Z,"{""type"": ""Point"", ""coordinates"": [-2.691254, 58.838847]}",6.32
SN140569,2025-10-28T19:13:54Z,"{""type"": ""Point"", ""coordinates"": [0.722387, 58.718836]}",25.59
SN170064,2025-10-29T00:06:41Z,"{""type"": ""Point"", ""coordinates"": [-1.918945, 55.411296]}",11.32
SN136803,2025-10-29T05:01:12Z,"{""type"": ""Point"", ""coordinates"": [-7.075926, 58.509113]}",18.49
SN118636,2025-10-29T03:01:46Z,"{""type"": ""Point"", ""coordinates"": [-3.264657, 54.685255]}",4.15
SN129155,2025-10-28T17:30:15Z,"{""type"": ""Point"", ""coordinates"": [-5.757318, 53.835276]}",48.25
SN120016,2025-10-29T13:21:03Z,"{""type"": ""Point"", ""coordinates"": [-2.120682, 56.688788]}",20.41
SN186640,2025-10-29T04:21:41Z,"{""type"": ""Point"", ""coordinates"": [1.061308, 55.508449]}",47.61
SN162530,2025-10-29T08:32:45Z,"{""type"": ""Point"", ""coordinates"": [-6.958242, 58.196794]}",31.2
