vehicle_serial_number,timestamp,position,velocity
SN148994,2025-10-28T17:38:09Z,"{""type"": ""Point"", ""coordinates"": [-7.170377, 53.168489]}",19.4
SN104359,2025-10-29T12:07:22Z,"{""type"": ""Point"", ""coordinates"": [-3.023208, 53.812548]}",47.03
SN101710,2025-10-28T14:49:51Z,"{""type"": ""Point"", ""coordinates"": [-2.230786, 50.084527]}",47.15
SN171761,2025-10-29T12:08:32Z,"{""type"": ""Point"", ""coordinates"": [-3.963541, 50.607402]}",21.96
SN134441,2025-10-29T12:40:39Z,"{""type"": ""Point"", ""coordinates"": [0.817123, 57.371622]}",49.81
SN165661,2025-10-29T04:33:34Z,"{""type"": ""Point"", ""coordinates"": [-6.42212, 56.566127]}",44.49
SN128548,2025-10-29T07:13:30Z,"{""type"": ""Point"", ""coordinates"": [-4.883625, 55.37465]}",29.05
SN149147,2025-10-29T06:05:23Z,"{""type"": ""Point"", ""coordinates"": [-3.909273, 50.096907]}",22.92
SN199452,2025-10-29T08:33:36Z,"{""type"": ""Point"", ""coordinates"": [-7.524331, 53.108073]}",8.03
SN145605,2025-10-29T13:52:49Z,"{""type"": ""Point"", ""coordinates"": [-5.602344, 50.599634]}",18.97
SN133436,2025-10-29T09:32:57Z,"{""type"": ""Point"", ""coordinates"": [-5.873738, 58.528902]}",5.29
SN170416,2025-10-29T05:00:24Z,"{""type"": ""Point"", ""coordinates"": [-7.025206, 51.664194]}",9.34
SN175062,2025-10-29T08:50:29Z,"{""type"": ""Point"", ""coordinates"": [-5.51957, 52.000817]}",16.55
SN112484,2025-10-29T11:44:36Z,"{""type"": ""Point"", ""coordinates"": [-0.197924, 50.04624]}",28.57
SN184299,2025-10-28T22:55:37Z,"{""type"": ""Point"", ""coordinates"": [-7.163888, 57.953731]}",12.21
SN183519,2025-10-28T18:35:06Z,"{""type"": ""Point"", ""coordinates"": [-3.708357, 55.235544]}",12.66
SN101827,2025-10-29T08:46:04Z,"{""type"": ""Point"", ""coordinates"": [-6.503506, 58.409425]}",19.2
SN158205,2025-10-29T06:16:29Z,"{""type"": ""Point"", ""coordinates"": [-1.807097, 57.527952]}",0.32
SN188911,2025-10-29T02:06:12Z,"{""type"": ""Point"", ""coordinates"": [1.081178, 59.093803]}",22.83
SN198859,2025-10-28T17:48:00Z,"{""type"": ""Point"", ""coordinates"": [1.631003, 55.242242]}",22.56
SN174133,2025-10-29T07:30:29Z,"{""type"": ""Point"", ""coordinates"": [-2.021861, 50.742178]}",29.68
SN155508,2025-10-29T02:56:04Z,"{""type"": ""Point"", ""coordinates"": [-7.163594, 51.507876]}",47.66
SN131492,2025-10-28T23:01:28Z,"{""type"": ""Point"", ""coordinates"": [0.69367, 56.34195]}",39.87
SN190992,2025-10-29T09:07:55Z,"{""type"": ""Point"", ""coordinates"": [-4.275003, 54.292702]}",9.33
SN133532,2025-10-28T21:27:50Z,"{""type"": ""Point"", ""coordinates"": [0.765324, 59.339712]}",34.75
SN116525,2025-10-29T14:14:34Z,"{""type"": ""Point"", ""coordinates"": [-6.523376, 58.610377]}",40.06
SN121247,2025-10-29T06:04:01Z,"{""type"": ""Point"", ""coordinates"": [-2.423131, 56.751465]}",9.05
SN156550,2025-10-29T08:09:25Z,"{""type"": ""Point"", ""coordinates"": [-0.12454, 50.850157]}",36.28
SN122402,2025-10-29T11:49:27Z,"{""type"": ""Point"", ""coordinates"": [0.957626, 53.284688]}",39.28
SN168452,2025-10-28T17:25:33Z,"{""type"": ""Point"", ""coordinates"": [-0.80578, 58.634664]}",34.32
SN174126,2025-10-29T10:50:36Z,"{""type"": ""Point"", ""coordinates"": [-0.335656, 54.063855]}",25.16
SN127713,2025-10-28T18:47:04Z,"{""type"": ""Point"", ""coordinates"": [-2.427762, 53.465712]}",4.08
SN177141,2025-10-29T02:53:19Z,"{""type"": ""Point"", ""coordinates"": [-3.24075, 55.36216]}",48.64
SN121951,2025-10-29T10:51:11Z,"{""type"": ""Point"", ""coordinates"": [-2.742418, 53.56451]}",35.44
SN198358,2025-10-29T01:54:56Z,"{""type"": ""Point"", ""coordinates"": [-3.099748, 58.704811]}",38.28
SN191667,2025-10-28T16:17:47Z,"{""type"": ""Point"", ""coordinates"": [-6.968614, 58.137569]}",48.95
SN179777,2025-10-29T08:39:17Z,"{""type"": ""Point"", ""coordinates"": [-2.130286, 54.781795]}",44.96
SN166724,2025-10-29T04:13:47Z,"{""type"": ""Point"", ""coordinates"": [0.691438, 53.084309]}",43.31
SN186161,2025-10-29T10:47:18Z,"{""type"": ""Point"", ""coordinates"": [-6.30184, 59.456118]}",36.12
SN162491,2025-10-29T08:21:57Z,"{""type"": ""Point"", ""coordinates"": [-5.930257, 49.911704]}",10.69
SN138606,2025-10-28T18:44:37Z,"{""type"": ""Point"", ""coordinates"": [1.11024, 51.123624]}",48.97
SN117730,2025-10-29T08:37:17Z,"{""type"": ""Point"", ""coordinates"": [-6.766403, 50.467932]}",13.94
SN136537,2025-10-28T14:26:27Z,"{""type"": ""Point"", ""coordinates"": [-6.362217, 51.929656]}",37.47
SN168799,2025-10-29T10:17:18Z,"{""type"": ""Point"", ""coordinates"": [1.555018, 50.533974]}",47.83
SN175664,2025-10-28T16:20:54Z,"{""type"": ""Point"", ""coordinates"": [-1.009653, 56.721186]}",33.66
SN196432,2025-10-28T15:26:36Z,"{""type"": ""Point"", ""coordinates"": [-6.400742, 56.95395]}",31.7
SN106646,2025-10-29T04:11:51Z,"{""type"": ""Point"", ""coordinates"": [-1.058742, 58.896204]}",10.95
SN117196,2025-10-29T09:31:42Z,"{""type"": ""Point"", ""coordinates"": [-2.918546, 56.782619]}",42.52
SN116671,2025-10-29T10:31:26Z,"{""type"": ""Point"", ""coordinates"": [-0.852188, 52.239513]}",2.07
SN199523,2025-10-29T09:31:34Z,"{""type"": ""Point"", ""coordinates"": [-3.67147, 54.732046]}",44.32
SN153367,2025-10-29T05:03:15Z,"{""type"": ""Point"", ""coordinates"": [-7.572873, 53.70038]}",49.22
SN107528,2025-10-29T01:44:32Z,"{""type"": ""Point"", ""coordinates"": [-2.008215, 56.766374]}",46.75
SN157667,2025-10-28T21:38:48Z,"{""type"": ""Point"", ""coordinates"": [-3.859894, 54.312149]}",29.23
SN180098,2025-10-28T18:43:17Z,"{""type"": ""Point"", ""coordinates"": [-0.381692, 52.052752]}",34.19
SN185427,2025-10-29T08:23:17Z,"{""type"": ""Point"", ""coordinates"": [-6.757207, 59.410416]}",34.13
SN189887,2025-10-29T11:35:15Z,"{""type"": ""Point"", ""coordinates"": [-4.045671, 54.408894]}",30.41
SN120856,2025-10-28T17:05:28Z,"{""type"": ""Point"", ""coordinates"": [-2.609672, 57.091112]}",5.97
SN103823,2025-10-29T04:40:58Z,"{""type"": ""Point"", ""coordinates"": [1.474392, 52.280238]}",27.06
SN136163,2025-10-29T11:50:51Z,"{""type"": ""Point"", ""coordinates"": [-3.916309, 55.852852]}",7.54
SN110637,2025-10-29T06:53:27Z,"{""type"": ""Point"", ""coordinates"": [-3.653884, 58.913305]}",0.7
SN107323,2025-10-29T00:55:28Z,"{""type"": ""Point"", ""coordinates"": [0.717102, 53.796283]}",48.44
SN154746,2025-10-28T23:57:53Z,"{""type"": ""Point"", ""coordinates"": [-0.520457, 54.320844]}",44.55
SN150222,2025-10-29T05:46:04Z,"{""type"": ""Point"", ""coordinates"": [1.140699, 56.624092]}",4.21
SN167127,2025-10-28T23:56:52Z,"{""type"": ""Point"", ""coordinates"": [-7.031821, 53.375688]}",29.06
SN133388,2025-10-29T03:20:30Z,"{""type"": ""Point"", ""coordinates"": [-3.454832, 56.19786]}",21.57
SN125735,2025-10-29T03:08:07Z,"{""type"": ""Point"", ""coordinates"": [-5.827494, 55.704728]}",11.24
SN154635,2025-10-29T01:45:56Z,"{""type"": ""Point"", ""coordinates"": [-1.516102, 49.981947]}",18.85
SN159456,2025-10-29T07:22:24Z,"{""type"": ""Point"", ""coordinates"": [-6.011933, 51.142967]}",6.73
SN115397,2025-10-29T11:03:43Z,"{""type"": ""Point"", ""coordinates"": [-6.219534, 52.73697]}",10.82
SN153862,2025-10-29T09:16:42Z,"{""type"": ""Point"", ""coordinates"": [-0.654867, 58.728497]}",47.04
SN172719,2025-10-29T02:36:41Z,"{""type"": ""Point"", ""coordinates"": [-6.177728, 52.458929]}",33.96
SN167271,2025-10-28T15:07:05Z,"{""type"": ""Point"", ""coordinates"": [-7.230667, 58.40833]}",36.75
SN177872,2025-10-28T15:47:34Z,"{""type"": ""Point"", ""coordinates"": [-1.745918, 50.841627]}",20.38
SN183816,2025-10-29T05:32:27Z,"{""type"": ""Point"", ""coordinates"": [0.929935, 56.853807]}",35.56
SN186247,2025-10-28T16:24:31Z,"{""type"": ""Point"", ""coordinates"": [-4.025497, 55.380579]}",11.03
SN173361,2025-10-29T01:56:46Z,"{""type"": ""Point"", ""coordinates"": [0.741199, 57.62798]}",36.01
SN136927,2025-10-28T21:30:02Z,"{""type"": ""Point"", ""coordinates"": [-5.845405, 59.25144]}",18.28
SN107550,2025-10-29T01:00:19Z,"{""type"": ""Point"", ""coordinates"": [-5.485819, 55.003636]}",13.04
SN126516,2025-10-29T13:01:05Z,"{""type"": ""Point"", ""coordinates"": [-5.335675, 57.665601]}",3.93
SN147951,2025-10-28T19:01:20Z,"{""type"": ""Point"", ""coordinates"": [-7.336899, 54.695279]}",49.01
SN135006,2025-10-29T00:49:08Z,"{""type"": ""Point"", ""coordinates"": [-0.283397, 58.190244]}",19.52
SN190417,2025-10-28T17:45:30Z,"{""type"": ""Point"", ""coordinates"": [-2.905833, 56.381339]}",39.8
SN152609,2025-10-28T16:55:01Z,"{""type"": ""Point"", ""coordinates"": [-0.826811, 56.736221]}",49.52
SN194600,2025-10-28T15:08:11Z,"{""type"": ""Point"", ""coordinates"": [-5.725938, 53.120834]}",48.35
SN157224,2025-10-29T00:47:07Z,"{""type"": ""Point"", ""coordinates"": [1.716605, 55.31745]}",13.54
SN150680,2025-10-28T16:37:56Z,"{""type"": ""Point"", ""coordinates"": [-4.006307, 57.358439]}",40.34
SN156479,2025-10-29T06:41:13Z,"{""type"": ""Point"", ""coordinates"": [-6.411152, 58.59707]}",8.85
SN137427,2025-10-29T00:48:49Z,"{""type"": ""Point"", ""coordinates"": [-1.041231, 50.11241]}",0.4
SN143521,2025-10-28T15:46:12Z,"{""type"": ""Point"", ""coordinates"": [-4.720315, 58.703824]}",4.38
SN144786,2025-10-29T07:32:01Z,"{""type"": ""Point"", ""coordinates"": [-1.998121, 57.200011]}",16.15
SN148655,2025-10-28T17:19:17Z,"{""type"": ""Point"", ""coordinates"": [-4.760382, 53.560354]}",22.33
SN114790,2025-10-29T05:33:42Z,"{""type"": ""Point"", ""coordinates"": [0.579088, 50.030044]}",13.81
SN131404,2025-10-29T00:53:11Z,"{""type"": ""Point"", ""coordinates"": [-2.068088, 57.358429]}",5.93
SN123801,2025-10-29T00:16:20Z,"{""type"": ""Point"", ""coordinates"": [0.048195, 51.076382]}",2.63
SN187516,2025-10-29T04:38:33Z,"{""type"": ""Point"", ""coordinates"": [-2.114901, 56.146385]}",12.39
SN120632,2025-10-28T23:09:23Z,"{""type"": ""Point"", ""coordinates"": [-4.770624, 57.739149]}",15.84
SN140494,2025-10-29T06:30:35Z,"{""type"": ""Point"", ""coordinates"": [-7.075137, 56.796585]}",28.33
SN128837,2025-10-28T14:20:00Z,"{""type"": ""Point"", ""coordinates"": [-5.475549, 57.295071]}",48.05
SN189216,2025-10-29T13:37:29Z,"{""type"": ""Point"", ""coordinates"": [-1.531204, 50.187882]}",36.54
SN164970,2025-10-28T18:57:21Z,"{""type"": ""Point"", ""coordinates"": [1.045674, 57.790736]}",7.1
SN115761,2025-10-29T11:23:30Z,"{""type"": ""Point"", ""coordinates"": [-2.439562, 53.436259]}",4.62
SN173004,2025-10-29T04:03:26Z,"{""type"": ""Point"", ""coordinates"": [-5.634317, 52.956022]}",40.78
SN186237,2025-10-29T04:06:41Z,"{""type"": ""Point"", ""coordinates"": [-5.943549, 56.995594]}",44.46
SN166255,2025-10-28T21:30:39Z,"{""type"": ""Point"", ""coordinates"": [0.33493, 52.393711]}",32.52
SN188960,2025-10-28T20:08:56Z,"{""type"": ""Point"", ""coordinates"": [-2.926131, 50.366651]}",32.14
SN121443,2025-10-28T14:41:09Z,"{""type"": ""Point"", ""coordinates"": [-1.238969, 58.864085]}",34.58
SN153860,2025-10-29T01:51:05Z,"{""type"": ""Point"", ""coordinates"": [0.111344, 58.302996]}",11.13
SN158288,2025-10-28T21:25:57Z,"{""type"": ""Point"", ""coordinates"": [-2.173336, 54.248477]}",20.02
SN142456,2025-10-28T23:28:26Z,"{""type"": ""Point"", ""coordinates"": [-3.200513, 51.707683]}",5.57
SN108119,2025-10-28T14:46:24Z,"{""type"": ""Point"", ""coordinates"": [1.095004, 57.843183]}",31.46
SN146807,2025-10-29T08:43:49Z,"{""type"": ""Point"", ""coordinates"": [1.164833, 57.711245]}",3.14
SN148167,2025-10-29T02:25:56Z,"{""type"": ""Point"", ""coordinates"": [-1.412118, 56.131141]}",2.28
SN103318,2025-10-29T08:44:57Z,"{""type"": ""Point"", ""coordinates"": [-1.185267, 54.544911]}",36.47
SN108613,2025-10-29T03:01:32Z,"{""type"": ""Point"", ""coordinates"": [-3.246722, 51.688562]}",42.33
SN125541,2025-10-29T09:55:00Z,"{""type"": ""Point"", ""coordinates"": [-1.920376, 53.984057]}",11.34
SN175191,2025-10-29T09:47:21Z,"{""type"": ""Point"", ""coordinates"": [-5.554403, 57.284698]}",19.9
SN182253,2025-10-29T11:07:15Z,"{""type"": ""Point"", ""coordinates"": [-6.053903, 54.646021]}",1.75
SN115941,2025-10-29T07:04:10Z,"{""type"": ""Point"", ""coordinates"": [-4.348886, 53.529601]}",35.46
SN167908,2025-10-29T00:03:19Z,"{""type"": ""Point"", ""coordinates"": [-0.824049, 51.589698]}",30.05
SN124443,2025-10-28T17:19:31Z,"{""type"": ""Point"", ""coordinates"": [0.445885, 56.872042]}",39.2
SN145084,2025-10-29T09:37:44Z,"{""type"": ""Point"", ""coordinates"": [1.483786, 56.80371]}",17.61
SN186412,2025-10-29T06:31:12Z,"{""type"": ""Point"", ""coordinates"": [-6.205429, 58.631628]}",7.54
SN190862,2025-10-28T22:09:53Z,"{""type"": ""Point"", ""coordinates"": [-1.810083, 52.077659]}",44.68
SN179087,2025-10-28T16:08:56Z,"{""type"": ""Point"", ""coordinates"": [-4.899103, 51.573341]}",42.64
SN190595,2025-10-29T06:11:52Z,"{""type"": ""Point"", ""coordinates"": [-5.480283, 57.405844]}",11.33
SN155944,2025-10-29T11:06:40Z,"{""type"": ""Point"", ""coordinates"": [1.536733, 54.769849]}",23.48
SN112011,2025-10-29T12:30:01Z,"{""type"": ""Point"", ""coordinates"": [-3.284322, 55.19178]}",25.57
SN150998,2025-10-28T16:10:39Z,"{""type"": ""Point"", ""coordinates"": [1.420324, 54.679208]}",38.22
SN120761,2025-10-29T07:00:16Z,"{""type"": ""Point"", ""coordinates"": [-6.672499, 53.558877]}",24.57
SN120443,2025-10-28T23:50:57Z,"{""type"": ""Point"", ""coordinates"": [-1.538822, 50.857856]}",47.61
SN172564,2025-10-29T06:11:25Z,"{""type"": ""Point"", ""coordinates"": [-2.352207, 58.472305]}",28.01
SN123971,2025-10-29T11:01:08Z,"{""type"": ""Point"", ""coordinates"": [-2.965846, 59.151112]}",39.69
SN182610,2025-10-28T22:27:15Z,"{""type"": ""Point"", ""coordinates"": [-0.436779, 58.761212]}",26.71
SN133852,2025-10-28T23:37:36Z,"{""type"": ""Point"", ""coordinates"": [-4.551469, 54.493373]}",37.69
SN117173,2025-10-29T08:59:53Z,"{""type"": ""Point"", ""coordinates"": [1.516727, 51.914274]}",10.83
SN190551,2025-10-29T08:43:14Z,"{""type"": ""Point"", ""coordinates"": [-6.082973, 51.25969]}",35.6
SN102213,2025-10-28T15:10:21Z,"{""type"": ""Point"", ""coordinates"": [-1.890175, 50.918854]}",12.69
SN120180,2025-10-29T01:40:53Z,"{""type"": ""Point"", ""coordinates"": [-1.298682, 55.278046]}",37.03
SN120222,2025-10-28T15:17:47Z,"{""type"": ""Point"", ""coordinates"": [-5.920801, 58.158231]}",47.92
SN153087,2025-10-29T12:12:05Z,"{""type"": ""Point"", ""coordinates"": [0.117897, 53.519459]}",30.9
SN144241,2025-10-29T06:35:53Z,"{""type"": ""Point"", ""coordinates"": [-7.136496, 53.46727]}",19.48
SN183287,2025-10-28T20:51:02Z,"{""type"": ""Point"", ""coordinates"": [-5.300364, 58.199135]}",42.75
SN115039,2025-10-28T18:55:43Z,"{""type"": ""Point"", ""coordinates"": [-3.869894, 50.43205]}",39.65
SN136146,2025-10-29T10:28:35Z,"{""type"": ""Point"", ""coordinates"": [-7.540659, 57.845662]}",33.45
SN130030,2025-10-28T17:56:03Z,"{""type"": ""Point"", ""coordinates"": [-0.3416, 59.017868]}",32.66
SN142461,2025-10-29T08:52:34Z,"{""type"": ""Point"", ""coordinates"": [-1.396081, 50.0301]}",10.99
SN150510,2025-10-29T07:55:43Z,"{""type"": ""Point"", ""coordinates"": [-7.06108, 53.752409]}",39.23
SN187027,2025-10-28T23:44:41Z,"{""type"": ""Point"", ""coordinates"": [0.184816, 52.100691]}",23.68
SN147890,2025-10-29T00:13:28Z,"{""type"": ""Point"", ""coordinates"": [-0.733323, 50.507272]}",39.54
SN105902,2025-10-29T01:07:11Z,"{""type"": ""Point"", ""coordinates"": [-2.254436, 52.956836]}",39.96
SN182078,2025-10-29T11:49:57Z,"{""type"": ""Point"", ""coordinates"": [-3.575681, 53.435559]}",36.02
SN109439,2025-10-29T11:27:40Z,"{""type"": ""Point"", ""coordinates"": [1.032133, 55.335774]}",17.11
SN156133,2025-10-29T04:23:36Z,"{""type"": ""Point"", ""coordinates"": [1.173445, 50.062307]}",4.57
SN194489,2025-10-29T00:35:38Z,"{""type"": ""Point"", ""coordinates"": [-5.611712, 55.587281]}",16.05
SN171712,2025-10-28T20:12:00Z,"{""type"": ""Point"", ""coordinates"": [-5.86229, 53.334426]}",23.86
SN100069,2025-10-29T09:17:29Z,"{""type"": ""Point"", ""coordinates"": [-6.013964, 50.074338]}",48.82
SN187380,2025-10-29T13:44:23Z,"{""type"": ""Point"", ""coordinates"": [0.548646, 50.582758]}",24.81
SN117819,2025-10-29T11:00:47Z,"{""type"": ""Point"", ""coordinates"": [-6.911059, 51.336843]}",10.09
SN131935,2025-10-28T22:37:37Z,"{""type"": ""Point"", ""coordinates"": [-1.769141, 58.596995]}",23.14
SN174256,2025-10-28T14:42:59Z,"{""type"": ""Point"", ""coordinates"": [-7.258445, 54.257471]}",47.74
SN162202,2025-10-29T06:25:56Z,"{""type"": ""Point"", ""coordinates"": [-3.592193, 50.612256]}",44.66
SN130320,2025-10-29T11:22:24Z,"{""type"": ""Point"", ""coordinates"": [1.659846, 57.559743]}",9.27
SN157389,2025-10-28T14:32:34Z,"{""type"": ""Point"", ""coordinates"": [-0.412378, 53.638273]}",23.02
SN144448,2025-10-28T17:16:58Z,"{""type"": ""Point"", ""coordinates"": [-2.573208, 59.152813]}",23.76
SN171394,2025-10-28T22:58:41Z,"{""type"": ""Point"", ""coordinates"": [0.302205, 53.283202]}",46.8
SN182701,2025-10-28T17:28:08Z,"{""type"": ""Point"", ""coordinates"": [-1.036134, 58.541049]}",15.44
SN115111,2025-10-28T16:20:31Z,"{""type"": ""Point"", ""coordinates"": [-0.362344, 50.780277]}",16.44
SN124690,2025-10-29T13:09:30Z,"{""type"": ""Point"", ""coordinates"": [-1.282133, 59.056604]}",39.28
SN183484,2025-10-29T02:05:25Z,"{""type"": ""Point"", ""coordinates"": [-6.427921, 51.644214]}",2.28
SN115866,2025-10-28T16:56:37Z,"{""type"": ""Point"", ""coordinates"": [0.31635, 50.56483]}",38.73
SN163738,2025-10-29T00:30:54Z,"{""type"": ""Point"", ""coordinates"": [-4.94179, 52.513959]}",32.0
SN137236,2025-10-28T20:48:31Z,"{""type"": ""Point"", ""coordinates"": [-7.130548, 49.966122]}",7.01
SN173565,2025-10-28T21:22:45Z,"{""type"": ""Point"", ""coordinates"": [-4.693644, 53.698175]}",33.27
SN157050,2025-10-28T20:12:32Z,"{""type"": ""Point"", ""coordinates"": [-2.219479, 53.748771]}",29.65
SN140568,2025-10-29T11:02:29Z,"{""type"": ""Point"", ""coordinates"": [-5.707721, 53.92998]}",44.53
SN155919,2025-10-29T13:03:11Z,"{""type"": ""Point"", ""coordinates"": [-4.492117, 52.366543]}",1.15
SN132016,2025-10-29T01:25:49Z,"{""type"": ""Point"", ""coordinates"": [-5.526447, 52.921453]}",9.96
SN177183,2025-10-29T00:13:28Z,"{""type"": ""Point"", ""coordinates"": [-2.288565, 59.260494]}",30.82
SN160870,2025-10-28T22:12:45Z,"{""type"": ""Point"", ""coordinates"": [0.69768, 50.659151]}",28.27
SN146936,2025-10-29T09:16:54Z,"{""type"": ""Point"", ""coordinates"": [-4.026525, 55.365374]}",16.05
SN106494,2025-10-29T00:46:35Z,"{""type"": ""Point"", ""coordinates"": [-0.841251, 55.598219]}",8.96
SN145844,2025-10-29T10:16:24Z,"{""type"": ""Point"", ""coordinates"": [-6.085639, 51.450515]}",20.68
SN127049,2025-10-28T22:45:07Z,"{""type"": ""Point"", ""coordinates"": [1.682013, 52.777213]}",42.67
SN180488,2025-10-29T03:43:29Z,"{""type"": ""Point"", ""coordinates"": [-1.76481, 58.695185]}",27.98
SN174700,2025-10-29T02:04:16Z,"{""type"": ""Point"", ""coordinates"": [-4.322399, 55.772551]}",14.08
SN186174,2025-10-28T22:27:30Z,"{""type"": ""Point"", ""coordinates"": [1.540322, 52.280931]}",37.69
SN138293,2025-10-29T06:13:17Z,"{""type"": ""Point"", ""coordinates"": [-5.18046, 52.850959]}",3.65
SN140023,2025-10-28T16:00:03Z,"{""type"": ""Point"", ""coordinates"": [-2.247777, 51.064598]}",30.17
SN132058,2025-10-28T16:09:56Z,"{""type"": ""Point"", ""coordinates"": [-0.96654, 52.227597]}",42.89
SN136148,2025-10-28T17:13:36Z,"{""type"": ""Point"", ""coordinates"": [-5.471699, 54.228548]}",44.05
SN153728,2025-10-29T04:40:41Z,"{""type"": ""Point"", ""coordinates"": [-0.464738, 50.064892]}",41.84
SN191699,2025-10-28T17:50:39Z,"{""type"": ""Point"", ""coordinates"": [-5.48943, 51.544839]}",29.67
SN165602,2025-10-28T22:59:10Z,"{""type"": ""Point"", ""coordinates"": [-0.80427, 51.131716]}",36.18
SN128642,2025-10-28T17:19:30Z,"{""type"": ""Point"", ""coordinates"": [-2.588121, 56.322475]}",38.53
SN168470,2025-10-28T17:04:10Z,"{""type"": ""Point"", ""coordinates"": [-5.065678, 58.138082]}",12.46
SN113580,2025-10-29T13:59:32Z,"{""type"": ""Point"", ""coordinates"": [-0.453661, 59.477981]}",22.28
SN108022,2025-10-29T07:58:18Z,"{""type"": ""Point"", ""coordinates"": [-3.09987, 51.005378]}",2.17
SN142837,2025-10-29T03:18:38Z,"{""type"": ""Point"", ""coordinates"": [-2.725422, 58.532683]}",9.64
SN182614,2025-10-28T23:15:11Z,"{""type"": ""Point"", ""coordinates"": [-3.157394, 53.457223]}",29.28
SN116470,2025-10-29T12:55:30Z,"{""type"": ""Point"", ""coordinates"": [-7.196639, 52.246565]}",13.91
SN156732,2025-10-29T03:12:01Z,"{""type"": ""Point"", ""coordinates"": [-6.99757, 53.562414]}",36.18
SN129287,2025-10-28T17:39:16Z,"{""type"": ""Point"", ""coordinates"": [-7.342573, 50.424234]}",44.86
SN146631,2025-10-29T10:24:00Z,"{""type"": ""Point"", ""coordinates"": [-6.520892, 51.20906]}",36.69
SN160485,2025-10-29T02:08:49Z,"{""type"": ""Point"", ""coordinates"": [0.5246, 58.141328]}",26.44
SN177975,2025-10-29T00:01:29Z,"{""type"": ""Point"", ""coordinates"": [-2.125907, 51.72702]}",31.4
SN161781,2025-10-29T14:11:54Z,"{""type"": ""Point"", ""coordinates"": [-3.555705, 55.231621]}",40.31
SN175191,2025-10-28T16:05:31Z,"{""type"": ""Point"", ""coordinates"": [-6.953427, 51.996648]}",35.29
SN172423,2025-10-29T03:25:13Z,"{""type"": ""Point"", ""coordinates"": [-1.059828, 51.715865]}",19.83
SN129004,2025-10-29T11:12:03Z,"{""type"": ""Point"", ""coordinates"": [1.184759, 50.595798]}",27.54
SN106299,2025-10-29T06:49:47Z,"{""type"": ""Point"", ""coordinates"": [-5.874469, 52.747585]}",41.44
SN120653,2025-10-29T09:20:27Z,"{""type"": ""Point"", ""coordinates"": [-5.262586, 50.221461]}",15.5
SN138371,2025-10-29T07:36:57Z,"{""type"": ""Point"", ""coordinates"": [-5.645625, 52.445182]}",5.39
SN139486,2025-10-29T05:50:10Z,"{""type"": ""Point"", ""coordinates"": [-0.886467, 56.267543]}",20.78
SN197183,2025-10-28T14:19:28Z,"{""type"": ""Point"", ""coordinates"": [0.122611, 53.703953]}",41.56
SN104282,2025-10-28T18:10:44Z,"{""type"": ""Point"", ""coordinates"": [1.69262, 57.498109]}",32.56
SN193160,2025-10-29T09:09:14Z,"{""type"": ""Point"", ""coordinates"": [-4.96255, 55.363176]}",37.66
SN106569,2025-10-29T08:42:45Z,"{""type"": ""Point"", ""coordinates"": [-1.454105, 58.406761]}",32.33
SN163870,2025-10-28T22:19:48Z,"{""type"": ""Point"", ""coordinates"": [-6.994534, 58.436978]}",13.17
SN104920,2025-10-29T03:17:01Z,"{""type"": ""Point"", ""coordinates"": [-4.605753, 51.895258]}",7.76
SN170328,2025-10-29T00:56:05Z,"{""type"": ""Point"", ""coordinates"": [-6.064326, 58.993592]}",40.75
SN179888,2025-10-29T04:04:34Z,"{""type"": ""Point"", ""coordinates"": [-4.4196, 53.952393]}",22.42
SN144141,2025-10-29T08:28:34Z,"{""type"": ""Point"", ""coordinates"": [-6.34532, 51.810115]}",49.7
SN181737,2025-10-29T05:46:16Z,"{""type"": ""Point"", ""coordinates"": [-7.447328, 49.989465]}",16.51
SN175185,2025-10-29T10:21:27Z,"{""type"": ""Point"", ""coordinates"": [0.651458, 51.969052]}",11.49
SN128765,2025-10-29T07:06:01Z,"{""type"": ""Point"", ""coordinates"": [-3.196607, 52.334933]}",3.39
SN190735,2025-10-29T09:48:35Z,"{""type"": ""Point"", ""coordinates"": [-3.578903, 56.335144]}",22.81
SN101403,2025-10-28T22:21:08Z,"{""type"": ""Point"", ""coordinates"": [-6.265252, 58.116667]}",23.92
SN179948,2025-10-29T01:38:07Z,"{""type"": ""Point"", ""coordinates"": [-4.637226, 57.108676]}",44.93
SN107427,2025-10-29T07:57:49Z,"{""type"": ""Point"", ""coordinates"": [-4.120166, 52.568743]}",2.8
SN122680,2025-10-29T05:52:42Z,"{""type"": ""Point"", ""coordinates"": [-2.372391, 56.953275]}",12.92
SN163915,2025-10-29T08:04:13Z,"{""type"": ""Point"", ""coordinates"": [-5.562223, 52.155883]}",35.84
SN117276,2025-10-29T12:35:01Z,"{""type"": ""Point"", ""coordinates"": [-4.817552, 51.119736]}",3.41
SN176221,2025-10-29T13:41:10Z,"{""type"": ""Point"", ""coordinates"": [-0.853626, 50.772323]}",47.88
SN186758,2025-10-29T09:27:43Z,"{""type"": ""Point"", ""coordinates"": [0.682152, 52.709671]}",2.92
SN194661,2025-10-28T23:13:28Z,"{""type"": ""Point"", ""coordinates"": [-5.165931, 58.696402]}",44.15
SN160629,2025-10-29T10:35:02Z,"{""type"": ""Point"", ""coordinates"": [-3.122902, 57.884292]}",31.8
SN164905,2025-10-29T02:35:28Z,"{""type"": ""Point"", ""coordinates"": [-3.709152, 57.818467]}",31.11
