vehicle_serial_number,timestamp,position,velocity
SN117780,2025-10-29T04:20:08Z,"{""type"": ""Point"", ""coordinates"": [1.398432, 55.571]}",44.78
SN153543,2025-10-28T17:40:45Z,"{""type"": ""Point"", ""coordinates"": [-6.062282, 59.157851]}",30.04
SN149983,2025-10-28T18:48:44Z,"{""type"": ""Point"", ""coordinates"": [-3.598685, 50.739355]}",47.27
SN110581,2025-10-28T20:33:09Z,"{""type"": ""Point"", ""coordinates"": [-2.085576, 52.463835]}",45.94
SN191718,2025-10-29T12:47:15Z,"{""type"": ""Point"", ""coordinates"": [-5.542178, 51.006714]}",34.13
SN173319,2025-10-28T20:39:19Z,"{""type"": ""Point"", ""coordinates"": [-2.815286, 56.521978]}",11.31
SN125763,2025-10-29T08:25:26Z,"{""type"": ""Point"", ""coordinates"": [-0.086024, 56.102955]}",41.12
SN185016,2025-10-28T14:19:00Z,"{""type"": ""Point"", ""coordinates"": [1.006595, 54.113341]}",15.37
SN190432,2025-10-28T20:48:40Z,"{""type"": ""Point"", ""coordinates"": [-7.021155, 55.91493]}",9.61
SN112237,2025-10-29T09:26:54Z,"{""type"": ""Point"", ""coordinates"": [-0.385812, 54.805978]}",40.11
SN190015,2025-10-29T05:13:45Z,"{""type"": ""Point"", ""coordinates"": [-6.451673, 57.066891]}",46.41
SN196132,2025-10-29T01:49:49Z,"{""type"": ""Point"", ""coordinates"": [1.769086, 58.085672]}",9.08
SN167136,2025-10-29T03:16:10Z,"{""type"": ""Point"", ""coordinates"": [-0.86705, 58.242488]}",21.35
SN124295,2025-10-29T09:05:17Z,"{""type"": ""Point"", ""coordinates"": [1.406952, 58.618226]}",48.37
SN107561,2025-10-29T01:34:03Z,"{""type"": ""Point"", ""coordinates"": [-7.146918, 59.120181]}",47.41
SN160391,2025-10-28T18:09:27Z,"{""type"": ""Point"", ""coordinates"": [-3.060793, 49.975555]}",28.19
SN177543,2025-10-29T04:24:44Z,"{""type"": ""Point"", ""coordinates"": [-0.303197, 50.518822]}",13.35
SN172992,2025-10-28T19:16:06Z,"{""type"": ""Point"", ""coordinates"": [-3.350736, 54.112774]}",18.37
SN130919,2025-10-29T09:03:50Z,"{""type"": ""Point"", ""coordinates"": [-2.769151, 53.938383]}",43.28
SN154334,2025-10-28T21:22:05Z,"{""type"": ""Point"", ""coordinates"": [-6.566956, 55.632525]}",25.81
SN191325,2025-10-29T00:13:16Z,"{""type"": ""Point"", ""coordinates"": [-2.48909, 56.532637]}",35.3
SN161346,2025-10-29T00:27:49Z,"{""type"": ""Point"", ""coordinates"": [-6.32647, 57.988572]}",4.33
SN159456,2025-10-29T11:24:46Z,"{""type"": ""Point"", ""coordinates"": [0.809331, 50.888943]}",17.9
SN153613,2025-10-28T23:50:03Z,"{""type"": ""Point"", ""coordinates"": [-5.710725, 53.240699]}",19.62
SN157665,2025-10-28T21:48:38Z,"{""type"": ""Point"", ""coordinates"": [-1.777652, 57.302631]}",36.55
SN137270,2025-10-29T04:56:00Z,"{""type"": ""Point"", ""coordinates"": [-4.477899, 54.469854]}",47.89
SN167690,2025-10-29T09:18:12Z,"{""type"": ""Point"", ""coordinates"": [0.404689, 58.368402]}",12.98
SN161397,2025-10-28T20:38:52Z,"{""type"": ""Point"", ""coordinates"": [-6.429134, 58.234568]}",48.36
SN199826,2025-10-29T02:07:11Z,"{""type"": ""Point"", ""coordinates"": [-6.868175, 56.149401]}",26.65
SN161185,2025-10-28T20:33:44Z,"{""type"": ""Point"", ""coordinates"": [-7.001892, 50.288664]}",27.82
SN171494,2025-10-29T04:03:54Z,"{""type"": ""Point"", ""coordinates"": [-4.841118, 53.333328]}",31.28
SN167651,2025-10-29T12:58:14Z,"{""type"": ""Point"", ""coordinates"": [-3.805189, 52.047792]}",36.9
SN115158,2025-10-29T11:35:30Z,"{""type"": ""Point"", ""coordinates"": [-4.925001, 53.219418]}",2.78
SN170512,2025-10-28T20:21:45Z,"{""type"": ""Point"", ""coordinates"": [-5.918186, 51.932622]}",34.71
SN147098,2025-10-29T07:23:40Z,"{""type"": ""Point"", ""coordinates"": [-3.922061, 59.431129]}",45.34
SN187802,2025-10-28T18:59:03Z,"{""type"": ""Point"", ""coordinates"": [-3.415182, 51.089094]}",12.32
SN132977,2025-10-29T06:00:53Z,"{""type"": ""Point"", ""coordinates"": [0.118486, 50.395292]}",49.91
SN195469,2025-10-29T07:57:22Z,"{""type"": ""Point"", ""coordinates"": [-3.834018, 50.381666]}",3.81
SN128356,2025-10-28T22:42:20Z,"{""type"": ""Point"", ""coordinates"": [-6.38199, 55.691371]}",25.94
SN188455,2025-10-28T21:31:25Z,"{""type"": ""Point"", ""coordinates"": [-1.306083, 57.514916]}",38.16
SN128152,2025-10-28T17:50:31Z,"{""type"": ""Point"", ""coordinates"": [-2.998771, 55.116783]}",7.68
SN182118,2025-10-29T12:36:48Z,"{""type"": ""Point"", ""coordinates"": [-0.211846, 57.161274]}",39.44
SN139110,2025-10-29T05:28:50Z,"{""type"": ""Point"", ""coordinates"": [-7.543579, 51.385983]}",17.15
SN190299,2025-10-29T04:35:59Z,"{""type"": ""Point"", ""coordinates"": [-6.665721, 55.424671]}",39.54
SN106223,2025-10-28T18:32:21Z,"{""type"": ""Point"", ""coordinates"": [-1.564931, 59.047849]}",3.96
SN161960,2025-10-28T17:27:51Z,"{""type"": ""Point"", ""coordinates"": [-1.190749, 59.272709]}",32.11
SN119616,2025-10-29T04:03:39Z,"{""type"": ""Point"", ""coordinates"": [-1.705287, 59.142347]}",44.45
SN158812,2025-10-29T05:00:48Z,"{""type"": ""Point"", ""coordinates"": [-6.38185, 51.653659]}",43.2
SN141553,2025-10-29T05:04:47Z,"{""type"": ""Point"", ""coordinates"": [-4.371195, 55.272285]}",42.54
SN113994,2025-10-29T14:14:41Z,"{""type"": ""Point"", ""coordinates"": [-7.004134, 58.368243]}",32.52
SN114918,2025-10-29T06:15:20Z,"{""type"": ""Point"", ""coordinates"": [-5.071974, 56.316621]}",2.03
SN166282,2025-10-29T11:59:03Z,"{""type"": ""Point"", ""coordinates"": [-5.914694, 52.438204]}",33.66
SN152038,2025-10-29T05:16:30Z,"{""type"": ""Point"", ""coordinates"": [-2.981818, 51.550294]}",28.34
SN134652,2025-10-28T19:36:20Z,"{""type"": ""Point"", ""coordinates"": [-4.171728, 54.448816]}",11.97
SN142691,2025-10-29T01:47:35Z,"{""type"": ""Point"", ""coordinates"": [0.80094, 58.447613]}",26.97
SN158640,2025-10-28T15:16:46Z,"{""type"": ""Point"", ""coordinates"": [-2.131116, 56.555091]}",21.79
SN120846,2025-10-29T05:44:01Z,"{""type"": ""Point"", ""coordinates"": [-3.48955, 54.907946]}",42.94
SN122532,2025-10-28T17:29:23Z,"{""type"": ""Point"", ""coordinates"": [-1.37182, 59.197679]}",13.04
SN120389,2025-10-29T08:38:37Z,"{""type"": ""Point"", ""coordinates"": [-6.757564, 52.594252]}",44.12
SN158125,2025-10-29T01:32:04Z,"{""type"": ""Point"", ""coordinates"": [1.778899, 51.88807]}",47.69
SN197494,2025-10-28T16:31:26Z,"{""type"": ""Point"", ""coordinates"": [1.64948, 56.583408]}",42.68
SN161144,2025-10-29T01:06:09Z,"{""type"": ""Point"", ""coordinates"": [1.355568, 52.007654]}",6.92
SN115619,2025-10-29T14:00:04Z,"{""type"": ""Point"", ""coordinates"": [0.987572, 51.260206]}",11.4
SN143957,2025-10-28T18:13:21Z,"{""type"": ""Point"", ""coordinates"": [-7.032406, 56.964487]}",40.28
SN177622,2025-10-29T12:05:10Z,"{""type"": ""Point"", ""coordinates"": [-3.046094, 51.334407]}",18.46
SN162547,2025-10-28T15:26:29Z,"{""type"": ""Point"", ""coordinates"": [1.046187, 57.427863]}",23.46
SN186991,2025-10-28T20:40:23Z,"{""type"": ""Point"", ""coordinates"": [-0.290403, 50.248643]}",13.13
SN133992,2025-10-29T01:08:46Z,"{""type"": ""Point"", ""coordinates"": [0.323642, 58.062881]}",45.29
SN185116,2025-10-29T04:21:25Z,"{""type"": ""Point"", ""coordinates"": [-1.635051, 57.019645]}",7.01
SN136058,2025-10-28T14:21:59Z,"{""type"": ""Point"", ""coordinates"": [-1.8972, 54.184543]}",11.21
SN169938,2025-10-29T04:28:26Z,"{""type"": ""Point"", ""coordinates"": [-1.340504, 59.211466]}",22.04
SN137029,2025-10-29T07:25:40Z,"{""type"": ""Point"", ""coordinates"": [-7.073442, 50.73664]}",21.47
SN172844,2025-10-29T07:06:23Z,"{""type"": ""Point"", ""coordinates"": [-3.039847, 59.400433]}",46.59
SN102215,2025-10-29T00:01:11Z,"{""type"": ""Point"", ""coordinates"": [-2.712445, 55.389796]}",48.94
SN197817,2025-10-28T21:42:51Z,"{""type"": ""Point"", ""coordinates"": [-0.831686, 55.418975]}",39.73
SN167731,2025-10-29T00:22:40Z,"{""type"": ""Point"", ""coordinates"": [-7.11941, 52.222378]}",8.56
SN129029,2025-10-28T14:44:15Z,"{""type"": ""Point"", ""coordinates"": [0.324616, 55.857396]}",0.93
SN134840,2025-10-29T06:14:48Z,"{""type"": ""Point"", ""coordinates"": [0.105617, 50.508674]}",32.52
SN190582,2025-10-29T14:00:55Z,"{""type"": ""Point"", ""coordinates"": [-5.113344, 52.486529]}",28.13
SN121786,2025-10-29T08:18:09Z,"{""type"": ""Point"", ""coordinates"": [0.483233, 52.325731]}",32.9
SN157132,2025-10-28T22:27:07Z,"{""type"": ""Point"", ""coordinates"": [-7.407637, 56.75209]}",43.76
SN153072,2025-10-29T05:04:56Z,"{""type"": ""Point"", ""coordinates"": [-4.062927, 50.33115]}",19.16
SN161062,2025-10-28T19:05:59Z,"{""type"": ""Point"", ""coordinates"": [-0.511866, 55.22365]}",21.26
SN126382,2025-10-28T19:29:53Z,"{""type"": ""Point"", ""coordinates"": [-5.681993, 50.005192]}",5.19
SN199355,2025-10-28T21:07:06Z,"{""type"": ""Point"", ""coordinates"": [-1.126929, 53.425459]}",25.21
SN160439,2025-10-28T21:48:24Z,"{""type"": ""Point"", ""coordinates"": [-3.459979, 53.618264]}",17.6
SN131566,2025-10-29T10:16:43Z,"{""type"": ""Point"", ""coordinates"": [-1.18027, 51.864805]}",4.62
SN177115,2025-10-28T20:29:12Z,"{""type"": ""Point"", ""coordinates"": [1.360385, 54.799758]}",7.62
SN156058,2025-10-29T04:38:55Z,"{""type"": ""Point"", ""coordinates"": [-1.806434, 54.941357]}",10.86
SN172031,2025-10-28T19:53:43Z,"{""type"": ""Point"", ""coordinates"": [-1.046793, 57.539547]}",43.63
SN116383,2025-10-29T10:08:10Z,"{""type"": ""Point"", ""coordinates"": [-2.063226, 59.062749]}",16.13
SN130158,2025-10-29T03:50:44Z,"{""type"": ""Point"", ""coordinates"": [-5.083363, 50.447773]}",32.91
SN110309,2025-10-28T23:38:36Z,"{""type"": ""Point"", ""coordinates"": [-1.397175, 57.830281]}",16.22
SN147125,2025-10-28T18:08:20Z,"{""type"": ""Point"", ""coordinates"": [0.047462, 50.438487]}",43.11
SN109393,2025-10-28T20:14:40Z,"{""type"": ""Point"", ""coordinates"": [-2.852814, 57.997771]}",29.86
SN162531,2025-10-29T08:50:58Z,"{""type"": ""Point"", ""coordinates"": [-2.585582, 57.151902]}",47.31
SN129462,2025-10-28T22:33:19Z,"{""type"": ""Point"", ""coordinates"": [-6.609364, 50.165609]}",3.84
SN188438,2025-10-29T06:58:55Z,"{""type"": ""Point"", ""coordinates"": [-5.608617, 53.296021]}",28.11
SN130853,2025-10-28T15:56:26Z,"{""type"": ""Point"", ""coordinates"": [-4.521423, 59.461498]}",16.16
SN108011,2025-10-29T12:22:41Z,"{""type"": ""Point"", ""coordinates"": [0.13624, 50.15108]}",28.34
SN125359,2025-10-29T11:10:24Z,"{""type"": ""Point"", ""coordinates"": [-0.256897, 54.951871]}",1.58
SN169670,2025-10-28T15:10:00Z,"{""type"": ""Point"", ""coordinates"": [-5.74348, 53.78015]}",3.87
SN153075,2025-10-29T00:05:08Z,"{""type"": ""Point"", ""coordinates"": [-4.34068, 57.55732]}",11.25
SN159324,2025-10-29T06:20:31Z,"{""type"": ""Point"", ""coordinates"": [-4.616466, 57.572257]}",4.57
SN127461,2025-10-28T19:22:30Z,"{""type"": ""Point"", ""coordinates"": [-3.845991, 50.302929]}",34.54
SN143924,2025-10-28T20:03:04Z,"{""type"": ""Point"", ""coordinates"": [-3.141375, 57.205287]}",0.36
SN178959,2025-10-29T07:43:07Z,"{""type"": ""Point"", ""coordinates"": [-1.401262, 57.824272]}",43.59
SN173200,2025-10-28T15:47:33Z,"{""type"": ""Point"", ""coordinates"": [-4.975404, 51.403833]}",8.6
SN122658,2025-10-29T03:30:00Z,"{""type"": ""Point"", ""coordinates"": [-4.323948, 54.331754]}",49.82
SN191826,2025-10-29T09:56:00Z,"{""type"": ""Point"", ""coordinates"": [-4.428403, 52.959843]}",31.64
SN167240,2025-10-29T01:09:44Z,"{""type"": ""Point"", ""coordinates"": [-0.434092, 52.626924]}",49.05
SN180886,2025-10-28T19:15:17Z,"{""type"": ""Point"", ""coordinates"": [-6.721749, 54.125315]}",31.12
SN153675,2025-10-28T15:13:05Z,"{""type"": ""Point"", ""coordinates"": [0.007663, 58.991809]}",1.55
SN115367,2025-10-29T06:19:05Z,"{""type"": ""Point"", ""coordinates"": [-2.498394, 54.914373]}",40.24
SN109162,2025-10-28T15:11:28Z,"{""type"": ""Point"", ""coordinates"": [-6.630516, 58.381481]}",46.0
SN191146,2025-10-28T18:30:33Z,"{""type"": ""Point"", ""coordinates"": [-4.721856, 52.14896]}",31.2
SN142014,2025-10-29T08:59:19Z,"{""type"": ""Point"", ""coordinates"": [1.443317, 57.008853]}",5.0
SN176152,2025-10-29T13:59:48Z,"{""type"": ""Point"", ""coordinates"": [-4.902447, 52.594326]}",26.14
SN122942,2025-10-28T20:09:28Z,"{""type"": ""Point"", ""coordinates"": [-6.610507, 52.633078]}",26.45
SN155576,2025-10-29T02:57:26Z,"{""type"": ""Point"", ""coordinates"": [-5.659949, 52.755409]}",23.69
SN103175,2025-10-28T16:10:22Z,"{""type"": ""Point"", ""coordinates"": [-2.047473, 50.380884]}",19.99
SN181107,2025-10-28T16:27:25Z,"{""type"": ""Point"", ""coordinates"": [-0.079555, 59.044912]}",43.06
SN129659,2025-10-28T16:07:12Z,"{""type"": ""Point"", ""coordinates"": [-6.660573, 50.350832]}",32.26
SN136848,2025-10-29T12:21:44Z,"{""type"": ""Point"", ""coordinates"": [-5.561708, 53.649092]}",14.04
SN151702,2025-10-28T20:11:25Z,"{""type"": ""Point"", ""coordinates"": [-7.13594, 51.844903]}",30.63
SN153213,2025-10-29T03:41:46Z,"{""type"": ""Point"", ""coordinates"": [-6.89902, 58.896248]}",30.84
SN109786,2025-10-29T02:52:23Z,"{""type"": ""Point"", ""coordinates"": [-4.257557, 55.290996]}",44.54
SN168058,2025-10-28T15:37:51Z,"{""type"": ""Point"", ""coordinates"": [1.746321, 53.919455]}",23.28
SN151274,2025-10-29T05:25:35Z,"{""type"": ""Point"", ""coordinates"": [1.323599, 50.644959]}",28.77
SN145007,2025-10-29T08:37:19Z,"{""type"": ""Point"", ""coordinates"": [-1.123399, 57.749175]}",36.32
SN116812,2025-10-29T10:28:02Z,"{""type"": ""Point"", ""coordinates"": [-5.809607, 55.733]}",20.48
SN193922,2025-10-29T00:08:17Z,"{""type"": ""Point"", ""coordinates"": [-5.074448, 58.865233]}",25.41
SN133223,2025-10-29T09:54:13Z,"{""type"": ""Point"", ""coordinates"": [-6.387142, 59.099969]}",11.26
SN184482,2025-10-28T14:43:17Z,"{""type"": ""Point"", ""coordinates"": [-5.431401, 53.914488]}",31.3
SN197618,2025-10-28T23:06:06Z,"{""type"": ""Point"", ""coordinates"": [-5.067997, 59.390292]}",48.6
SN151067,2025-10-29T08:20:05Z,"{""type"": ""Point"", ""coordinates"": [-3.525446, 57.95269]}",44.7
SN182220,2025-10-29T06:44:31Z,"{""type"": ""Point"", ""coordinates"": [-6.422685, 53.093628]}",41.63
SN121976,2025-10-28T21:38:36Z,"{""type"": ""Point"", ""coordinates"": [-5.139264, 56.648836]}",26.33
SN104898,2025-10-28T20:38:14Z,"{""type"": ""Point"", ""coordinates"": [-3.719177, 53.986412]}",38.33
SN106107,2025-10-28T17:39:59Z,"{""type"": ""Point"", ""coordinates"": [1.730425, 57.123031]}",43.81
SN146524,2025-10-28T15:24:06Z,"{""type"": ""Point"", ""coordinates"": [-1.614765, 55.402693]}",31.3
SN134944,2025-10-29T03:56:18Z,"{""type"": ""Point"", ""coordinates"": [-0.661382, 55.431188]}",3.47
SN156496,2025-10-29T03:28:12Z,"{""type"": ""Point"", ""coordinates"": [-4.803895, 51.497324]}",29.43
SN123947,2025-10-28T20:47:43Z,"{""type"": ""Point"", ""coordinates"": [-5.184825, 52.201992]}",44.66
SN171436,2025-10-28T21:00:47Z,"{""type"": ""Point"", ""coordinates"": [-7.53947, 53.92427]}",2.83
SN141414,2025-10-28T15:36:08Z,"{""type"": ""Point"", ""coordinates"": [-2.543086, 52.30194]}",7.1
SN162076,2025-10-29T12:46:13Z,"{""type"": ""Point"", ""coordinates"": [-1.988065, 57.234879]}",1.94
SN172523,2025-10-28T21:34:28Z,"{""type"": ""Point"", ""coordinates"": [1.413021, 56.167343]}",4.49
SN180531,2025-10-28T21:28:50Z,"{""type"": ""Point"", ""coordinates"": [1.501177, 51.398023]}",17.25
SN107154,2025-10-29T08:44:42Z,"{""type"": ""Point"", ""coordinates"": [-7.591696, 57.787807]}",7.92
SN190776,2025-10-28T23:37:34Z,"{""type"": ""Point"", ""coordinates"": [1.112554, 52.706241]}",46.66
SN117000,2025-10-28T19:05:15Z,"{""type"": ""Point"", ""coordinates"": [-1.204349, 58.543504]}",9.81
SN167831,2025-10-29T01:09:06Z,"{""type"": ""Point"", ""coordinates"": [-3.740836, 54.552107]}",36.24
SN145412,2025-10-28T19:14:27Z,"{""type"": ""Point"", ""coordinates"": [-5.303765, 49.977178]}",10.76
SN179959,2025-10-28T18:52:26Z,"{""type"": ""Point"", ""coordinates"": [-1.20714, 58.721577]}",4.17
SN166962,2025-10-28T22:37:18Z,"{""type"": ""Point"", ""coordinates"": [-3.674741, 58.795492]}",16.7
SN100701,2025-10-29T03:26:12Z,"{""type"": ""Point"", ""coordinates"": [1.710897, 52.777442]}",31.63
SN127443,2025-10-29T12:24:59Z,"{""type"": ""Point"", ""coordinates"": [-5.888889, 54.639258]}",2.34
SN161202,2025-10-28T19:37:34Z,"{""type"": ""Point"", ""coordinates"": [-0.439384, 50.356088]}",27.26
SN120590,2025-10-28T21:33:34Z,"{""type"": ""Point"", ""coordinates"": [-2.274446, 56.98336]}",2.29
SN180228,2025-10-28T18:48:04Z,"{""type"": ""Point"", ""coordinates"": [-0.617723, 59.498882]}",38.26
SN175753,2025-10-29T02:10:37Z,"{""type"": ""Point"", ""coordinates"": [-3.29485, 52.065106]}",22.33
SN151133,2025-10-28T15:33:43Z,"{""type"": ""Point"", ""coordinates"": [-4.889586, 51.888776]}",49.79
SN192788,2025-10-29T01:55:27Z,"{""type"": ""Point"", ""coordinates"": [-7.253871, 57.764495]}",18.12
SN193532,2025-10-29T06:23:14Z,"{""type"": ""Point"", ""coordinates"": [0.441445, 54.573438]}",30.03
SN167214,2025-10-28T22:39:30Z,"{""type"": ""Point"", ""coordinates"": [1.306393, 50.291022]}",43.73
SN139231,2025-10-29T09:12:02Z,"{""type"": ""Point"", ""coordinates"": [-2.613118, 53.35392]}",21.76
SN167991,2025-10-28T16:00:52Z,"{""type"": ""Point"", ""coordinates"": [-1.183413, 50.385844]}",17.53
SN164445,2025-10-28T21:08:41Z,"{""type"": ""Point"", ""coordinates"": [-5.133704, 54.795027]}",29.01
SN148456,2025-10-28T14:25:58Z,"{""type"": ""Point"", ""coordinates"": [-7.395299, 57.217946]}",36.8
SN179462,2025-10-29T10:35:11Z,"{""type"": ""Point"", ""coordinates"": [-4.879877, 55.014036]}",36.58
SN169249,2025-10-28T14:17:19Z,"{""type"": ""Point"", ""coordinates"": [1.518341, 51.955039]}",41.94
SN122183,2025-10-28T22:50:04Z,"{""type"": ""Point"", ""coordinates"": [-6.148418, 57.281353]}",26.49
SN162747,2025-10-28T17:26:55Z,"{""type"": ""Point"", ""coordinates"": [-7.268423, 58.62955]}",16.04
SN180343,2025-10-28T21:57:24Z,"{""type"": ""Point"", ""coordinates"": [-0.61416, 52.031976]}",45.71
SN158673,2025-10-28T22:11:36Z,"{""type"": ""Point"", ""coordinates"": [-2.340242, 54.581825]}",2.42
SN197376,2025-10-28T18:14:39Z,"{""type"": ""Point"", ""coordinates"": [-7.22157, 50.924066]}",21.94
SN135374,2025-10-29T10:37:23Z,"{""type"": ""Point"", ""coordinates"": [-5.704706, 50.090903]}",20.64
SN176692,2025-10-28T16:14:03Z,"{""type"": ""Point"", ""coordinates"": [1.759395, 59.443812]}",3.85
SN195537,2025-10-29T06:50:13Z,"{""type"": ""Point"", ""coordinates"": [-5.750042, 55.404831]}",44.94
SN152699,2025-10-29T01:06:59Z,"{""type"": ""Point"", ""coordinates"": [1.530539, 50.711839]}",31.57
SN127810,2025-10-29T08:55:02Z,"{""type"": ""Point"", ""coordinates"": [1.42692, 55.709739]}",47.11
SN183529,2025-10-28T15:43:05Z,"{""type"": ""Point"", ""coordinates"": [-1.106587, 51.366342]}",15.34
SN101210,2025-10-28T22:47:11Z,"{""type"": ""Point"", ""coordinates"": [-5.663999, 52.713109]}",27.29
SN147201,2025-10-29T08:22:48Z,"{""type"": ""Point"", ""coordinates"": [-3.377019, 59.141667]}",48.12
SN199794,2025-10-28T16:01:02Z,"{""type"": ""Point"", ""coordinates"": [-0.453563, 58.690512]}",5.34
SN160846,2025-10-29T06:55:17Z,"{""type"": ""Point"", ""coordinates"": [-3.409246, 53.101003]}",26.83
SN123623,2025-10-28T19:23:40Z,"{""type"": ""Point"", ""coordinates"": [-5.396233, 53.460821]}",6.94
SN113434,2025-10-28T16:04:03Z,"{""type"": ""Point"", ""coordinates"": [-6.116126, 53.238731]}",48.87
SN143208,2025-10-29T04:28:13Z,"{""type"": ""Point"", ""coordinates"": [0.990821, 57.658341]}",31.77
SN157732,2025-10-28T18:34:14Z,"{""type"": ""Point"", ""coordinates"": [-3.029218, 56.205479]}",26.23
SN140828,2025-10-29T00:15:10Z,"{""type"": ""Point"", ""coordinates"": [-5.125265, 54.584629]}",42.23
SN101230,2025-10-29T00:27:00Z,"{""type"": ""Point"", ""coordinates"": [-5.076585, 50.943933]}",15.84
SN149765,2025-10-28T15:17:15Z,"{""type"": ""Point"", ""coordinates"": [-6.997857, 52.27724]}",47.08
SN170434,2025-10-29T08:42:23Z,"{""type"": ""Point"", ""coordinates"": [-1.589406, 52.162926]}",3.54
SN115951,2025-10-29T02:07:25Z,"{""type"": ""Point"", ""coordinates"": [1.687708, 50.047362]}",38.47
SN138688,2025-10-28T14:42:37Z,"{""type"": ""Point"", ""coordinates"": [-3.655685, 58.249666]}",4.49
SN112898,2025-10-29T03:28:17Z,"{""type"": ""Point"", ""coordinates"": [-5.554646, 50.653042]}",16.75
SN145144,2025-10-28T20:39:18Z,"{""type"": ""Point"", ""coordinates"": [-5.046928, 54.736231]}",4.35
SN145503,2025-10-28T21:38:38Z,"{""type"": ""Point"", ""coordinates"": [-5.325991, 52.648938]}",17.22
SN159901,2025-10-28T19:01:37Z,"{""type"": ""Point"", ""coordinates"": [-4.597838, 56.087439]}",19.29
SN110225,2025-10-29T00:12:55Z,"{""type"": ""Point"", ""coordinates"": [-0.003884, 57.683962]}",11.27
SN134975,2025-10-28T20:05:44Z,"{""type"": ""Point"", ""coordinates"": [-2.39487, 54.309167]}",11.75
SN110809,2025-10-29T11:16:34Z,"{""type"": ""Point"", ""coordinates"": [0.696284, 55.410543]}",48.48
SN148334,2025-10-29T05:12:30Z,"{""type"": ""Point"", ""coordinates"": [-1.493256, 50.498392]}",14.66
SN142654,2025-10-29T06:59:51Z,"{""type"": ""Point"", ""coordinates"": [-7.107503, 54.379944]}",24.9
SN187998,2025-10-28T20:10:08Z,"{""type"": ""Point"", ""coordinates"": [-5.602458, 58.286479]}",12.68
SN128477,2025-10-28T17:12:58Z,"{""type"": ""Point"", ""coordinates"": [-6.181667, 53.852043]}",20.52
SN174376,2025-10-29T09:37:56Z,"{""type"": ""Point"", ""coordinates"": [-0.362861, 54.953078]}",45.22
SN186588,2025-10-28T21:19:48Z,"{""type"": ""Point"", ""coordinates"": [0.691964, 55.987084]}",49.57
SN104938,2025-10-28T22:11:40Z,"{""type"": ""Point"", ""coordinates"": [-7.174741, 56.304969]}",22.07
SN161121,2025-10-29T12:06:30Z,"{""type"": ""Point"", ""coordinates"": [-1.592089, 57.395231]}",15.25
SN116107,2025-10-29T04:43:09Z,"{""type"": ""Point"", ""coordinates"": [-2.94528, 58.078258]}",44.69
SN104052,2025-10-29T10:43:47Z,"{""type"": ""Point"", ""coordinates"": [-1.52355, 56.365521]}",36.59
SN112902,2025-10-29T02:09:22Z,"{""type"": ""Point"", ""coordinates"": [-0.449479, 55.660106]}",42.65
SN109421,2025-10-28T18:16:42Z,"{""type"": ""Point"", ""coordinates"": [0.885545, 53.466937]}",34.68
SN178081,2025-10-28T22:07:47Z,"{""type"": ""Point"", ""coordinates"": [-6.785659, 52.969491]}",13.34
SN158600,2025-10-28T18:56:09Z,"{""type"": ""Point"", ""coordinates"": [0.670097, 53.032598]}",28.62
SN195333,2025-10-29T05:01:55Z,"{""type"": ""Point"", ""coordinates"": [-1.842822, 58.848489]}",37.84
SN149653,2025-10-29T08:35:18Z,"{""type"": ""Point"", ""coordinates"": [-0.612393, 58.173774]}",35.84
SN102832,2025-10-28T19:33:27Z,"{""type"": ""Point"", ""coordinates"": [-1.048692, 55.339743]}",49.43
SN163982,2025-10-29T04:45:20Z,"{""type"": ""Point"", ""coordinates"": [-0.378731, 55.210798]}",49.69
SN193105,2025-10-29T02:59:39Z,"{""type"": ""Point"", ""coordinates"": [-6.027902, 58.360135]}",25.01
SN139056,2025-10-28T17:52:07Z,"{""type"": ""Point"", ""coordinates"": [-5.399721, 56.461351]}",40.07
SN191833,2025-10-28T14:28:07Z,"{""type"": ""Point"", ""coordinates"": [-4.461509, 57.138932]}",45.11
SN101661,2025-10-29T04:02:37Z,"{""type"": ""Point"", ""coordinates"": [-6.443656, 54.610097]}",21.63
SN162236,2025-10-29T06:01:55Z,"{""type"": ""Point"", ""coordinates"": [-4.228933, 49.942211]}",49.11
SN150641,2025-10-29T07:53:36Z,"{""type"": ""Point"", ""coordinates"": [-5.480183, 53.533667]}",31.94
SN135057,2025-10-29T11:08:11Z,"{""type"": ""Point"", ""coordinates"": [-6.767879, 58.955882]}",40.45
SN187914,2025-10-29T12:47:00Z,"{""type"": ""Point"", ""coordinates"": [-5.02316, 50.699802]}",33.33
SN160575,2025-10-29T10:34:03Z,"{""type"": ""Point"", ""coordinates"": [-1.009393, 51.86214]}",12.96
SN116808,2025-10-29T02:35:53Z,"{""type"": ""Point"", ""coordinates"": [0.828611, 59.322793]}",44.29
SN198457,2025-10-29T04:30:00Z,"{""type"": ""Point"", ""coordinates"": [-2.056057, 51.034222]}",17.07
SN168486,2025-10-29T10:09:45Z,"{""type"": ""Point"", ""coordinates"": [-3.851966, 56.423992]}",27.63
SN190689,2025-10-28T21:02:44Z,"{""type"": ""Point"", ""coordinates"": [-1.989661, 51.837212]}",31.86
SN149912,2025-10-29T02:50:21Z,"{""type"": ""Point"", ""coordinates"": [-2.193612, 50.878998]}",46.94
SN184524,2025-10-29T01:22:52Z,"{""type"": ""Point"", ""coordinates"": [-0.310572, 58.807812]}",49.89
